"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NE",2024,7,14,7,2024,0.52,6.8,6.9,13.8,11,66,27.56,722.8,0,88,2,0.015,20.36,7.2,97
"NE",2024,7,14,8,2024,0.55,8.7,5.6,14.4,14,70,29.19,722.9,0,86,2,0.163,21.64,6.9,111
"NE",2024,7,14,9,2024,0.55,8.2,5.2,13.5,22,65,32.46,722.8,0,79,2,0.309,23.83,5.6,52
"NE",2024,7,14,10,2024,0.59,6.6,6.3,13,27,69,33.37,722.9,0,73,2,0.175,24.66,6.9,30
"NE",2024,7,14,11,2024,0.61,7,7.2,14.3,35,63,35.54,722.9,0,68,2.2,0.536,26.05,7.9,47
"NE",2024,7,14,12,2024,0.6,5.6,6.4,12.1,52,72,37.47,722.6,0,62,2.2,0.693,27.61,6.4,91
"NE",2024,7,14,13,2024,0.64,5.8,8.1,13.9,55,71,37.82,722.5,0,58,2.3,0.575,28.23,9.6,127
"NE",2024,7,14,14,2024,0.66,5.7,6.3,12.1,41,67,36.54,722.2,0,52,2.7,0.735,28.87,13.9,138
"NE",2024,7,14,15,2024,0.6,6.1,4.9,11.2,35,67,32.59,721.7,0,50,2.6,0.694,29.64,14.9,159
"NE",2024,7,14,16,2024,0.61,5.9,4.3,10.3,35,61,27.95,721.2,0,48,2.5,0.519,30.05,15.7,156
"NE",2024,7,14,17,2024,0.62,6.5,5.4,12,29,51,27.07,720.9,0,48,2.4,0.204,29.56,15.7,152
"NE",2024,7,14,18,2024,0.63,6.5,6.2,12.8,30,36,19.1,720.8,0,48,2.3,0.11,29.14,14.4,166
"NE",2024,7,14,19,2024,0.68,6.6,6.6,13.3,25,34,17.69,720.9,0,48,2.3,0.056,28.85,13.3,160
"NE",2024,7,14,20,2024,0.72,7,7.4,14.4,24,33,24.21,721,0,52,2.3,0,27.97,11.8,167
"NE",2024,7,14,21,2024,0.78,7.1,9.7,16.9,20,36,20.43,721.1,0,58,2.3,0,26.96,11.1,155
"NE",2024,7,14,22,2024,0.66,6.5,7.5,14.1,21,40,20.13,721.4,0,68,2.3,0,25.57,15.3,153
"NE",2024,7,14,23,2024,0.68,6.9,6.6,13.5,16,42,18.85,721.6,0,74,2.3,0,24.46,11.1,169
"NE",2024,7,15,0,2024,0.64,6.2,5.4,11.8,18,41,19.03,721.6,0,74,2.1,0.00125,23.71,12,163
"NE",2024,7,15,1,2024,0.56,5.6,4.9,10.6,19,27,15.83,721.1,0,77,2.2,0.0025,22.83,11.1,141
"NE",2024,7,15,2,2024,0.52,5.4,4,9.6,19,24,14.99,720.6,0,79,2.2,0.00375,22.1,9.2,155
"NE",2024,7,15,3,2024,0.51,5.3,5.6,11,17,24,15.43,720.3,0,81,2.2,0.005,21.54,8.2,122
"NE",2024,7,15,4,2024,0.51,5.4,6.3,11.8,15,26,13.95,720.1,0,84,2.2,0.00625,20.91,7.3,100
"NE",2024,7,15,5,2024,0.51,5.8,6.5,12.4,14,27,14.57,720.4,0,86,2.4,0.0075,20.76,6.2,86
"NE",2024,7,15,6,2024,0.52,5.7,8.1,13.9,13,24,15.74,720.6,0,86,2.4,0.00875,20.81,6.2,61
"NE",2024,7,15,7,2024,0.56,7.6,9.7,17.4,10,30,18.48,721,0,87,2.4,0.01,20.67,6.9,62
"NE",2024,7,15,8,2024,0.62,10.4,10.4,20.8,11,38,18.95,721.4,0,87,2.4,0.04,20.89,6.8,48
"NE",2024,7,15,9,2024,0.63,10.1,8.5,18.6,16,43,19.75,721.4,0,84,2.3,0.159,22.25,7.2,27
"NE",2024,7,15,10,2024,0.62,10.4,8.7,19.2,23,39,22.89,721.3,0,77,2.4,0.204,24.07,7.3,36
"NE",2024,7,15,11,2024,0.6,9.7,9.1,18.8,32,47,27.44,721.1,0,71,2.4,0.593,25.74,7.6,54
"NE",2024,7,15,12,2024,0.58,7.3,8.2,15.5,44,54,31.39,720.9,0,66,2.3,0.697,27.25,7.3,47
"NE",2024,7,15,13,2024,0.63,6.3,10,16.4,60,56,29.22,720.4,0,60,2.3,0.646,28.62,8.7,84
"NE",2024,7,15,14,2024,0.61,5.8,11.1,16.9,66,53,26.61,720,0,57,2.2,0.594,29.1,12.1,127
"NE",2024,7,15,15,2024,0.6,5.4,9.2,14.6,53,58,29.28,719.4,0,53,3.3,0.576,29.58,12.9,141
"NE",2024,7,15,16,2024,0.61,6.1,7.2,13.3,38,46,28.58,719,0,53,3.1,0.238,29.36,12.3,162
"NE",2024,7,15,17,2024,0.69,8.1,8.8,17,37,42,17.65,718.8,0,57,2.5,0.146,28.42,10.9,177
"NE",2024,7,15,18,2024,0.63,6.5,7.6,14.2,35,58,28.53,718.4,0,56,2.4,0.176,28.58,11.3,178
"NE",2024,7,15,19,2024,0.71,6.5,9.6,16.1,34,41,21.24,718.4,0,55,2.4,0.048,28.19,11,163
"NE",2024,7,15,20,2024,0.75,6.9,10.5,17.4,32,46,19.91,718.6,0,56,2.2,0,27.54,10.6,159
"NE",2024,7,15,21,2024,0.91,8.4,13.9,22.4,28,39,18.22,718.8,0,62,2.2,0,26.88,9.2,157
"NE",2024,7,15,22,2024,0.72,7.6,11.9,19.5,17,49,28.38,718.9,0,68,2.2,0,25.45,12.8,137
"NE",2024,7,15,23,2024,0.63,6.7,10.4,17.2,15,57,24.18,719.2,0,72,2.2,0,24.19,12.9,149
"NE",2024,7,16,0,2024,0.64,6.7,5.8,12.6,17,50,24.14,719.2,0,76,2.2,0,23.13,11.6,149
"NE",2024,7,16,1,2024,0.55,6,7.8,13.9,16,44,21.55,719,0,78,2.1,0,22.37,11.9,131
"NE",2024,7,16,2,2024,0.54,7.2,8.1,15.4,12,40,21.19,718.9,0,82,2.1,0,21.13,9.7,108
"NE",2024,7,16,3,2024,0.51,5.8,7.2,13.1,13,48,23.26,718.9,0,84,2.2,0,20.73,7.5,92
"NE",2024,7,16,4,2024,0.52,5.5,8.1,13.7,12,50,23.16,718.7,0,85,2.3,0,20.48,6.2,88
"NE",2024,7,16,5,2024,0.5,6.2,8.3,14.5,12,42,24.47,718.8,0,85,2.2,0,20.38,6.8,84
"NE",2024,7,16,6,2024,0.52,6.1,8.3,14.5,12,40,24.98,719.1,0,85,2.3,0,20.36,7.2,80
"NE",2024,7,16,7,2024,0.56,7.8,9.6,17.5,11,51,26.84,719.4,0,86,2.2,0.012,20.36,6.4,67
"NE",2024,7,16,8,2024,0.64,12.2,10.2,22.5,12,59,30.56,719.7,0,84,2.3,0.089,21.28,6.6,36
"NE",2024,7,16,9,2024,0.64,12.7,9.8,22.5,19,65,30.33,719.7,0,78,2.3,0.244,23.18,8.3,29
"NE",2024,7,16,10,2024,0.61,11.6,9.8,21.4,26,68,33.92,719.6,0,73,2.5,0.148,24.89,8.2,29
"NE",2024,7,16,11,2024,0.61,9.4,10.7,20.1,37,75,37.88,719.5,0,67,2.5,0.591,26.72,7,66
"NE",2024,7,16,12,2024,0.6,7.1,9.8,17,52,79,37.88,719,0,62,2.7,0.7,27.93,7.3,71
"NE",2024,7,16,13,2024,0.58,5.4,8,13.5,59,73,35.54,718.6,0,56,2.9,0.732,28.95,8.4,68
"NE",2024,7,16,14,2024,0.6,6.4,10.4,16.8,57,71,32.94,718.1,0,54,3.3,0.724,29.41,12.3,99
"NE",2024,7,16,15,2024,0.58,8.5,10.1,18.6,41,73,35.7,717.9,0,54,3.3,0.562,29.58,12.5,125
"NE",2024,7,16,16,2024,0.56,6.6,6.3,12.9,37,48,26.81,717.7,0,54,2.9,0.504,29.55,15.1,127
"NE",2024,7,16,17,2024,0.6,6.1,8.1,14.3,42,45,22.63,717.5,0,56,3.7,0.202,28.95,13.1,148
"NE",2024,7,16,18,2024,0.66,6,11.4,17.5,47,53,30.06,717.4,0,57,4.3,0.065,28.3,12.6,145
"NE",2024,7,16,19,2024,0.73,5.2,10.9,16.1,52,72,43.77,717.8,0,58,3.5,0.016,27.89,10.1,161
"NE",2024,7,16,20,2024,1.04,6.5,14.5,21.1,42,68,44.74,718.1,0,59,3.2,0,27.72,8.5,145
"NE",2024,7,16,21,2024,0.9,6.3,13.3,19.7,32,71,45.68,718.3,0,60,3,0,27.4,7.1,148
"NE",2024,7,16,22,2024,0.75,6.3,10.8,17.1,27,67,40.47,718.6,0,61,3,0,26.45,14.6,166
"NE",2024,7,16,23,2024,0.6,6.2,5.7,11.9,23,53,28.95,719.1,0,70,2.5,0,24.81,15.5,163
"NE",2024,7,17,0,2024,0.52,5.9,4.8,10.9,19,35,16.77,718.8,0,76,2.4,0,23.79,14.7,146
"NE",2024,7,17,1,2024,0.51,5.7,5.3,11.1,16,23,15.13,718.3,0,79,2.3,0,23.14,13.8,140
"NE",2024,7,17,2,2024,0.51,5.6,6.5,12.2,14,27,15.34,718,0,81,2.3,0,22.85,10.3,126
"NE",2024,7,17,3,2024,0.48,5.2,4.6,10,18,27,16.64,717.9,0,81,2.3,0,22.51,10.9,137
"NE",2024,7,17,4,2024,0.49,5.3,5.2,10.6,19,25,15.44,718,0,82,2.2,0,22.22,8.7,108
"NE",2024,7,17,5,2024,0.51,5.9,6.7,12.6,15,25,16.75,718.2,0,84,2.4,0,21.96,7.1,64
"NE",2024,7,17,6,2024,0.54,5.9,8.9,14.8,12,27,19.74,718.7,0,85,2.2,0,21.77,8.9,60
"NE",2024,7,17,7,2024,0.57,7.8,9.6,17.4,10,27,19.09,719.2,0,86,2.3,0.01,21.66,9.1,64
"NE",2024,7,17,8,2024,0.56,8.7,8.2,16.9,11,36,19.7,719.7,0,85,2.3,0.028,21.81,8.2,60
"NE",2024,7,17,9,2024,0.62,9.9,8.8,18.8,11,38,19.36,720.1,0,84,2.3,0.049,21.99,7.7,69
"NE",2024,7,17,10,2024,0.66,12.8,9.4,22.2,14,41,20.58,720.4,0,82,2.3,0.135,22.86,5.9,61
"NE",2024,7,17,11,2024,0.62,13,8.7,21.8,21,46,23.75,720.2,0,76,2.4,0.403,25.12,6.7,69
"NE",2024,7,17,12,2024,0.57,8.4,7.4,15.8,31,48,24.69,720.1,0,71,2.4,0.351,25.67,8.5,71
"NE",2024,7,17,13,2024,0.57,7,6,13,40,42,25.28,719.8,0,66,2.4,0.5,27.06,7.2,98
"NE",2024,7,17,14,2024,0.57,6.4,6.4,12.9,47,36,26.02,719.3,0,62,2.4,0.545,27.91,8.9,79
"NE",2024,7,17,15,2024,0.53,5,5.5,10.7,46,41,25.49,719,0,60,2.5,0.23,27.93,7.2,57
"NE",2024,7,17,16,2024,0.64,6.7,11.7,18.5,43,42,26.69,718.5,0,59,2.7,0.116,27.64,7.5,143
"NE",2024,7,17,17,2024,0.69,5.8,12.6,18.4,48,50,28.28,718.3,0,61,2.5,0.105,27.46,7.8,144
"NE",2024,7,17,18,2024,0.73,5.7,11.8,17.5,55,56,31.41,718.3,0,61,2.5,0.091,27.39,7.8,169
"NE",2024,7,17,19,2024,0.73,5.9,12.8,18.7,54,56,35.11,718.5,0,60,3,0.085,27.42,8.6,150
"NE",2024,7,17,20,2024,0.88,8.4,15.8,24.3,42,57,38.25,718.9,0,60,2.8,0.003,26.72,8.5,150
"NE",2024,7,17,21,2024,0.96,6,16.9,22.9,38,49,32.39,719.4,0,63,2.5,0,26.07,8.8,135
"NE",2024,7,17,22,2024,0.99,6.3,22.6,29,26,56,33.58,719.6,0,67,2.4,0,25.51,7.3,135
"NE",2024,7,17,23,2024,0.86,6,21.5,27.6,30,65,39.3,720.3,0.01,72,2.5,0,24.79,9.4,111
"NE",2024,7,18,0,2024,0.66,5.8,8.5,14.5,24,76,37.94,720.5,0.39,84,2.3,0,21.93,9.5,149
"NE",2024,7,18,1,2024,0.6,5.2,10.7,15.9,25,39,27.54,720.5,0,89,2.2,0,20.46,9.1,88
"NE",2024,7,18,2,2024,0.57,5.1,10.8,16,25,25,16.6,720.4,0.01,90,2.3,0,19.77,8.4,61
"NE",2024,7,18,3,2024,0.51,5.1,6,11.2,25,16,12.26,720.8,0.05,91,2.3,0,19.47,10.4,60
"NE",2024,7,18,4,2024,0.5,5,5.6,10.7,24,15,12.34,720.5,0.03,92,2.2,0,19.4,7.6,45
"NE",2024,7,18,5,2024,0.52,5.1,8.2,13.3,21,13,10.98,720,0,92,2.2,0,19.29,6.3,28
"NE",2024,7,18,6,2024,0.57,5.6,14.8,20.6,14,10,15.3,720,0,92,2.3,0,19.28,4.5,342
"NE",2024,7,18,7,2024,0.69,10.6,15.4,26,15,22,19.62,720,0,92,2.2,0.022,19.68,2.2,29
"NE",2024,7,18,8,2024,0.81,14.7,16.6,31.4,15,33,20.99,720.3,0,92,2.3,0.063,20.24,6,62
"NE",2024,7,18,9,2024,0.79,14.7,15.2,30,18,24,21.76,720.6,0,91,2.3,0.147,20.82,7.8,50
"NE",2024,7,18,10,2024,0.68,11,11.9,22.9,32,26,18.4,720.7,0,86,2.3,0.293,23.06,8.4,45
"NE",2024,7,18,11,2024,0.59,9,9.5,18.5,37,27,17.94,721.1,0,76,2.3,0.392,24.12,9.2,44
"NE",2024,7,18,12,2024,0.63,8.4,8,16.4,42,38,25.39,721.3,0,73,2.4,0.357,25.14,8.9,56
"NE",2024,7,18,13,2024,0.71,10.6,10.6,21.3,30,36,27.31,721.1,0,70,2.4,0.267,25.2,11.4,115
"NE",2024,7,18,14,2024,0.67,10.9,9.5,20.4,34,46,28.49,720.7,0,65,2.5,0.521,26.62,10.1,135
"NE",2024,7,18,15,2024,0.69,9.2,8.5,17.8,39,43,27.24,720.1,0,64,2.6,0.529,27.36,10.9,134
"NE",2024,7,18,16,2024,0.65,7.7,8.2,15.9,44,43,27.73,719.7,0,59,2.7,0.489,28.53,9.4,159
"NE",2024,7,18,17,2024,0.66,6.6,7.9,14.5,43,29,27.73,719.2,0,59,2.6,0.323,28.84,9.8,127
"NE",2024,7,18,18,2024,0.62,8.4,10.1,18.6,33,44,26.35,719.2,0,62,2.5,0.087,27.56,12.1,121
"NE",2024,7,18,19,2024,0.76,7.7,11.3,19.1,24,43,23.92,719.7,0,74,2.4,0.016,24.17,10.8,188
"NE",2024,7,18,20,2024,0.81,9.2,14,23.3,21,67,27.9,720.4,0,74,2.4,0,23.84,9.7,151
"NE",2024,7,18,21,2024,0.85,7.8,16.1,24,18,35,16.19,720.6,0,73,2.4,0,23.78,8.4,158
"NE",2024,7,18,22,2024,0.92,9.9,19.1,29.1,14,34,15.12,720.8,0,73,2.5,0,23.73,8.9,132
"NE",2024,7,18,23,2024,0.85,10.1,20.5,30.7,11,40,17.56,720.9,0,75,2.5,0,22.87,6.7,97
"NE",2024,7,19,0,2024,0.78,8.9,20.2,29.3,10,46,19.43,720.8,0,79,2.5,0,21.96,7.3,83
"NE",2024,7,19,1,2024,0.71,7,19.8,26.8,9,55,20.48,720.9,0,81,2.3,0,21.48,7.6,59
"NE",2024,7,19,2,2024,0.65,6.4,16.6,23.1,11,62,28.92,720.6,0,83,2.3,0,21.16,5.4,68
"NE",2024,7,19,3,2024,0.64,5.8,16,21.9,12,45,26.18,720.1,0,84,2.3,0,21.01,4.7,30
"NE",2024,7,19,4,2024,0.61,9.9,19.1,29.1,8,33,15.61,720.2,0,84,2.3,0,20.96,5.7,21
"NE",2024,7,19,5,2024,0.56,8.9,14.4,23.3,11,39,18.35,720.3,0,86,2.3,0,20.59,6.1,38
"NE",2024,7,19,6,2024,0.54,5.9,10.7,16.6,15,32,18.25,720.5,0,87,2.2,0,20.43,5,53
"NE",2024,7,19,7,2024,0.58,7.5,12.4,19.9,14,23,12.17,721,0,86,2.2,0.044,20.99,4.7,40
"NE",2024,7,19,8,2024,0.64,10,11.4,21.4,19,23,12.76,721.3,0,82,2.3,0.146,22.92,4.9,27
"NE",2024,7,19,9,2024,0.7,14.3,14.4,28.9,24,27,13.7,721.4,0,77,2.3,0.249,23.94,7.7,19
"NE",2024,7,19,10,2024,0.68,14.7,14.2,28.9,27,49,24.06,721.6,0,74,2.4,0.236,24.99,7.4,32
"NE",2024,7,19,11,2024,0.58,8.8,8.6,17.4,39,58,31.81,721.4,0,66,2.5,0.616,27,7.5,76
"NE",2024,7,19,12,2024,0.6,6.9,8.2,15.1,51,47,21.09,721.1,0,61,2.5,0.528,28.07,7.3,47
"NE",2024,7,19,13,2024,0.6,8.8,11.6,20.5,46,51,23.9,720.7,0,55,3.1,0.621,28.89,9.5,129
"NE",2024,7,19,14,2024,0.57,6.9,7.5,14.4,49,63,30.49,720.1,0,50,3.8,0.701,29.91,9.7,135
"NE",2024,7,19,15,2024,0.58,6.8,8.2,15,47,61,32.32,719.6,0,49,5.4,0.612,30.4,11.8,123
"NE",2024,7,19,16,2024,0.57,5.9,9.2,15.1,52,64,32.21,719,0,47,11.1,0.52,30.7,12,129
"NE",2024,7,19,17,2024,0.59,6.4,7.8,14.3,42,68,36.21,718.8,0,45,10.5,0.294,30.46,12.3,136
"NE",2024,7,19,18,2024,0.6,7.1,9.2,16.3,34,58,29.92,718.7,0,47,8.9,0.127,29.7,11.4,132
"NE",2024,7,19,19,2024,0.66,8.4,8.5,16.9,28,57,28.71,718.7,0,53,5.3,0.057,28.9,12,131
"NE",2024,7,19,20,2024,0.81,9.9,12.5,22.4,19,62,28.28,718.9,0,53,4,0.001,28.31,11,137
"NE",2024,7,19,21,2024,0.91,9.8,15.3,25.1,16,66,29.18,719.1,0,56,3.3,0,27.71,9,157
"NE",2024,7,19,22,2024,0.96,11.2,16,27.3,14,72,33.29,719.4,0,58,3,0,27.24,7.4,155
"NE",2024,7,19,23,2024,1.01,9.2,16.6,25.9,12,85,37.58,719.7,0,56,2.7,0,26.89,5.4,162
"NE",2024,7,20,0,2024,0.77,9.1,15.6,24.8,14,78,39.45,719.8,0,62,2.6,0,25.65,10.8,127
"NE",2024,7,20,1,2024,0.64,7.3,9.4,16.7,13,84,36.46,719.7,0,72,3,0,24.05,10.6,153
"NE",2024,7,20,2,2024,0.66,8,9.6,17.6,13,66,30.12,719.5,0,72,2.8,0,23.53,7.3,125
"NE",2024,7,20,3,2024,0.58,8,10.8,18.8,11,62,29.51,719.4,0,80,2.5,0,22.22,7.8,88
"NE",2024,7,20,4,2024,0.56,7,10.2,17.3,9,53,24.89,719.6,0,84,2.4,0,21.58,6.3,79
"NE",2024,7,20,5,2024,0.54,6.4,9,15.5,10,47,24.02,719.6,0,85,2.5,0,21.4,6.4,83
"NE",2024,7,20,6,2024,0.54,6.3,8.1,14.4,10,52,25.68,719.7,0,86,2.4,0,21.14,6,71
"NE",2024,7,20,7,2024,0.6,10.5,8.9,19.4,9,51,28.34,720.1,0,87,2.4,0.031,21.04,7,56
"NE",2024,7,20,8,2024,0.61,11.2,7.2,18.4,13,58,27.57,720.7,0,85,2.4,0.169,22.71,7.2,42
"NE",2024,7,20,9,2024,0.61,13,9,22,16,54,28.59,721,0,77,2.3,0.167,24.39,6.6,12
"NE",2024,7,20,10,2024,0.7,13.4,12.2,25.7,22,62,32.28,721,0,70,2.5,0.095,26.64,6.2,29
"NE",2024,7,20,11,2024,0.7,10.4,13.1,23.5,39,84,38.89,720.7,0,62,2.8,0.607,28.24,6.5,29
"NE",2024,7,20,12,2024,0.69,10.1,11.2,21.2,47,92,38.69,720.4,0,52,3.1,0.705,29.62,8.8,116
"NE",2024,7,20,13,2024,0.64,8,9.6,17.6,42,84,35.16,720.2,0,46,3.1,0.671,30.39,12,138
"NE",2024,7,20,14,2024,0.6,6.5,9.4,15.9,60,71,30,719.7,0,46,11.7,0.649,30.76,12.8,154
"NE",2024,7,20,15,2024,0.61,5.9,7.3,13.3,43,86,40.61,719.3,0,45,10.1,0.619,31.07,13.7,129
"NE",2024,7,20,16,2024,0.6,6.9,7.2,14.1,39,60,28.83,718.8,0,47,7.1,0.57,31.23,13.4,129
"NE",2024,7,20,17,2024,0.58,7.8,6.8,14.7,34,48,24.81,718.6,0,47,4.9,0.374,30.97,14.4,113
"NE",2024,7,20,18,2024,0.59,7.3,8.5,15.8,28,47,22.61,718.7,0,48,3.9,0.142,29.88,15.1,124
"NE",2024,7,20,19,2024,0.65,7.6,8.5,16.2,27,55,21.29,718.6,0,48,4.2,0.052,29.5,13.3,133
"NE",2024,7,20,20,2024,0.71,8.8,10.5,19.3,22,42,19.56,718.6,0,51,3.6,0,28.72,12,151
"NE",2024,7,20,21,2024,0.91,7.7,13.1,20.8,19,42,20.82,719,0,54,3.2,0,27.83,11.3,171
"NE",2024,7,20,22,2024,0.81,7.7,9,16.8,20,63,32.48,719.3,0,58,2.7,0,26.56,12.7,164
"NE",2024,7,20,23,2024,0.72,6.2,7,13.3,24,39,25.09,720,0,62,2.5,0,25.48,14.9,159
"NE",2024,7,21,0,2024,0.65,6.1,6.2,12.4,20,34,20.67,720.1,0,68,2.4,0,24.23,14.4,148
"NE",2024,7,21,1,2024,0.64,6.6,8.9,15.5,15,19,14.54,720,0,73,2.3,0,23.15,10.8,126
"NE",2024,7,21,2,2024,0.61,6.9,8.9,15.9,12,34,15.09,719.7,0,78,2.4,0,22.22,7.4,110
"NE",2024,7,21,3,2024,0.57,5.9,8.2,14.2,12,39,14.44,719.3,0,81,2.4,0,21.48,6.2,79
"NE",2024,7,21,4,2024,0.54,5.8,7.8,13.6,12,26,12.71,719.2,0,83,2.4,0,21.18,7.4,62
"NE",2024,7,21,5,2024,0.52,5.8,7.3,13.1,11,24,12.28,719.2,0,85,2.2,0,21.08,5.3,77
"NE",2024,7,21,6,2024,0.52,6.9,7,13.9,12,21,13.96,719.2,0,85,2.2,0,20.97,4.5,93
"NE",2024,7,21,7,2024,0.53,7,6.6,13.7,13,27,17.39,719.6,0,84,2.2,0.024,21.34,5.6,73
"NE",2024,7,21,8,2024,0.57,8.3,6.3,14.6,16,27,17.76,719.6,0,81,2.2,0.157,22.82,6.3,83
"NE",2024,7,21,9,2024,0.59,9,6.2,15.3,23,29,18.71,719.5,0,76,2.3,0.202,24.31,6.8,56
"NE",2024,7,21,10,2024,0.67,8.5,7.3,15.8,31,29,20.65,719.4,0,70,2.4,0.135,25.94,5.8,16
"NE",2024,7,21,11,2024,0.63,7.8,7.7,15.5,40,32,27.37,719.2,0,64,2.7,0.612,27.25,7.9,49
"NE",2024,7,21,12,2024,0.62,6.9,7.4,14.4,45,33,25.83,719.4,0,60,2.9,0.633,28.15,8.9,98
"NE",2024,7,21,13,2024,0.6,6.9,6.6,13.6,40,36,21.56,719.1,0,59,3.5,0.676,28.53,12.9,133
"NE",2024,7,21,14,2024,0.59,6.3,6.5,12.9,37,40,27.03,718.7,0,55,4.4,0.358,28.59,13.4,145
"NE",2024,7,21,15,2024,0.6,6.9,5,12,34,45,29.81,718,0,52,3.4,0.548,29.58,12.3,143
"NE",2024,7,21,16,2024,0.6,6.2,5,11.3,37,17,16.27,717.3,0,49,2.7,0.454,30.64,12.1,146
"NE",2024,7,21,17,2024,0.61,6.3,5.2,11.6,35,23,15.48,717.3,0,49,2.6,0.337,30.57,13.3,142
"NE",2024,7,21,18,2024,0.6,6.7,6.1,12.9,32,22,15.83,717.4,0,51,4.4,0.058,29.71,13,136
"NE",2024,7,21,19,2024,0.62,6.6,7.5,14.2,27,31,17.11,717.4,0,51,5.6,0.047,29.41,13.6,128
"NE",2024,7,21,20,2024,0.64,6.4,8.4,14.8,22,34,16.13,718,0,52,4.6,0,28.81,12.9,130
"NE",2024,7,21,21,2024,0.65,6.6,7,13.7,25,33,21.87,718.6,0,62,3.6,0,26.46,14.6,159
"NE",2024,7,21,22,2024,0.74,6.7,10,16.7,24,54,16.56,718.5,0,59,3,0,25.2,8.4,164
"NE",2024,7,21,23,2024,0.64,6.2,8.4,14.7,26,33,13.98,718.7,0,64,2.6,0,24.42,12.1,133
"NE",2024,7,22,0,2024,0.61,5.9,9.4,15.4,23,23,9.36,718.8,0,70,2.5,0,23.13,10.4,144
"NE",2024,7,22,1,2024,0.64,5.7,9.4,15.2,21,22,8.23,718.6,0,74,2.5,0,22.16,8.6,118
"NE",2024,7,22,2,2024,0.56,5.6,9.4,15,19,18,8.46,718.4,0,78,2.4,0,21.34,6.8,113
"NE",2024,7,22,3,2024,0.52,5.4,8.5,13.9,18,20,9.47,718.1,0,81,2.6,0,20.72,7.7,92
"NE",2024,7,22,4,2024,0.52,5.2,7.6,12.8,18,20,8.41,718,0,83,2.5,0,20.35,5.9,81
"NE",2024,7,22,5,2024,0.52,5.3,8,13.4,18,17,8.49,718,0,85,2.3,0,20.18,8.1,97
"NE",2024,7,22,6,2024,0.52,5.6,8.8,14.5,17,15,8.78,718.4,0,85,2.3,0,20.02,8.8,92
"NE",2024,7,22,7,2024,0.59,7.2,10.5,17.8,15,21,12.15,718.7,0,86,2.4,0.02,19.89,7.9,92
"NE",2024,7,22,8,2024,0.65,9.8,9.9,19.8,17,28,16.76,719.2,0,84,2.3,0.095,20.72,8.3,110
"NE",2024,7,22,9,2024,0.64,9.4,10.5,19.9,19,33,18.09,719.6,0,81,2.7,0.11,21.5,7.9,81
"NE",2024,7,22,10,2024,0.62,7.9,8.8,16.7,27,39,23.57,719.7,0,75,2.7,0.177,23.13,5.7,79
"NE",2024,7,22,11,2024,0.64,7.6,10.8,18.4,39,35,23.93,719.7,0,69,2.7,0.345,24.32,7.8,70
"NE",2024,7,22,12,2024,0.59,6.8,8.7,15.6,48,47,27.3,719.5,0,63,3.3,0.438,25.88,9,134
"NE",2024,7,22,13,2024,0.58,6.9,5.5,12.5,39,37,23.7,718.9,0,57,3,0.719,27.23,13.8,146
"NE",2024,7,22,14,2024,0.57,6.2,5.4,11.8,35,27,15.66,718.3,0,53,2.6,0.539,28.09,15.3,147
"NE",2024,7,22,15,2024,0.56,6,5,11.1,32,30,15.99,717.9,0,50,2.7,0.535,28.92,16.8,151
"NE",2024,7,22,16,2024,0.56,6.5,4.6,11.2,30,32.6666666666667,19.57,717.5,0,47,2.6,0.586,29.67,16,171
"NE",2024,7,22,17,2024,0.6,6.9,5.1,12.1,29,35.3333333333333,20.34,717.2,0,47,2.5,0.421,29.63,15.5,166
"NE",2024,7,22,18,2024,0.56,6.5,5.1,11.7,28,38,19.57,717.1,0,47,2.4,0.199,29.27,16.3,157
"NE",2024,7,22,19,2024,0.61,7.6,8,15.6,26,43,20.41,717.2,0,53,4.8,0.064,28.04,16.7,149
"NE",2024,7,22,20,2024,0.67,7.6,8.3,16,23,41,17.65,717.5,0,57,3.4,0,26.55,13.9,169
"NE",2024,7,22,21,2024,0.7,6.7,9.7,16.4,21,32,16.02,717.6,0,58,2.5,0,25.95,11.4,167
"NE",2024,7,22,22,2024,0.75,7.2,8.6,15.8,22,27,14.55,718,0,63,2.4,0,25.11,11.9,154
"NE",2024,7,22,23,2024,0.68,6.7,9.2,15.9,20,27,13.2,718.5,0,65,2.3,0,24.45,11.4,154
"NE",2024,7,23,0,2024,0.64,6.9,11.6,18.5,16,19,10.99,718.8,0,71,2.2,0,23.19,11,134
"NE",2024,7,23,1,2024,0.56,6.1,9.3,15.4,16,30,11.4,719,0,75,2.3,0,22.17,10.9,136
"NE",2024,7,23,2,2024,0.56,6.2,11.1,17.4,12,25,10.62,718.8,0,78,2.3,0,21.5,9.8,132
"NE",2024,7,23,3,2024,0.54,6.5,10.3,16.9,12,34,11.07,718.7,0,81,2.3,0,20.56,9.6,103
"NE",2024,7,23,4,2024,0.53,6.4,11.3,17.7,10,26,10.52,718.8,0,83,2.4,0,19.98,8.3,106
"NE",2024,7,23,5,2024,0.53,6.2,10.9,17.1,10,23,12.06,718.8,0,86,2.4,0,19.55,6.8,88
"NE",2024,7,23,6,2024,0.54,6.1,11.1,17.3,10,28,14.21,719.1,0,87,2.3,0,19.65,6.4,75
