LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NORTE2,2022-01-03T09:00:00Z,0.99,51.9,36.1,88,14,63,4,725.1,0,28,9.7,0.063,8.08,7.4,41
NORTE2,2022-01-03T10:00:00Z,0.88,39.2,32.5,71.6,22,46,12,725.4,0,26,10.3,0.169,9.83,6.9,43
NORTE2,2022-01-03T11:00:00Z,0.7,24.2,29.6,53.8,31,44,22,725.1,0,25,13,0.271,10.54,8.4,55
NORTE2,2022-01-03T12:00:00Z,0.57,17.4,21.4,38.7,33,42,20,724.3,0,24,6.4,0.352,11.54,9.9,64
NORTE2,2022-01-03T13:00:00Z,0.53,16.9,18.6,35.5,33,45,16,723.1,0,22,4.5,0.397,13.09,10,67
NORTE2,2022-01-03T14:00:00Z,0.53,14.3,17.4,31.7,34,37,13,721.7,0,22,4.5,0.399,14.28,10.5,68
NORTE2,2022-01-03T15:00:00Z,0.53,11.7,17.5,29.1,36,38,14,720.8,0,21,NA,0.358,15.26,11.4,74
NORTE2,2022-01-03T16:00:00Z,0.49,9.4,16.7,26.1,37,40,14,720.2,0,21,NA,0.281,15.72,11.5,81
NORTE2,2022-01-03T17:00:00Z,0.54,9,17.8,26.8,34,38,8,720.3,0,20,NA,0.176,15.78,11.2,82
NORTE2,2022-01-03T18:00:00Z,0.51,6.9,21.6,28.5,29,31,12,720.2,0,21,5,0.048,14.51,10.5,89
NORTE2,2022-01-03T19:00:00Z,0.68,5.7,25,30.7,25,36,10,720.3,0,23,7,0,12.88,9.6,82
NORTE2,2022-01-03T20:00:00Z,0.69,7,29.7,36.7,19,37,NA,720.7,0,24,5.3,0,12.01,9.1,84
NORTE2,2022-01-03T21:00:00Z,0.55,5.7,23.1,28.8,24,40,3,720.7,0,25,4.8,0,11.33,8.4,84
NORTE2,2022-01-03T22:00:00Z,0.46,4.4,18.9,23.3,28,32,NA,720.5,0,22,4.4,0,11.32,8,83
NORTE2,2022-01-03T23:00:00Z,0.6,6.3,26.5,32.8,21,17,2,720,0,24,4.5,0,10.87,7.1,75
NORTE2,2022-01-04T00:00:00Z,0.5,3.7,16.8,20.5,29,23,10,719.6,0,29,4.4,0,9.81,8.6,88
NORTE2,2022-01-04T01:00:00Z,0.45,4.9,16.8,21.6,28,24,13,719.2,0,32,4.4,0,9.4,7.6,73
NORTE2,2022-01-04T02:00:00Z,0.42,4,17.8,21.7,26,23,5,718.6,0,34,5.5,0,9.2,4.8,100
NORTE2,2022-01-04T03:00:00Z,0.47,11.1,28.1,39.2,15,22,9,718.1,0,38,4.8,0,8.53,5.4,1
NORTE2,2022-01-04T04:00:00Z,0.53,15.8,37.2,52.9,8,32,10,718.2,0,40,8.7,0,7.35,7.9,10
NORTE2,2022-01-04T05:00:00Z,0.49,17.4,31.7,49.1,12,59,17,718.4,0,41,8.8,0,6.91,5.5,350
NORTE2,2022-01-04T06:00:00Z,0.63,31.6,38.2,69.8,6,62,19,718.4,0,43,7.8,0,6.79,4.5,262
NORTE2,2022-01-04T07:00:00Z,0.74,28.4,38.5,66.9,5,66,21,718.2,0,43,8.6,0,6.76,5.3,245
NORTE2,2022-01-04T08:00:00Z,1.44,109.4,41.6,151.1,6,57,13,718,0,43,10.6,0.006,7.5,5.9,325
NORTE2,2022-01-04T09:00:00Z,1.08,53.9,36.5,90.4,10,67,14,718.4,0,36,9.4,0.059,9.91,6.3,258
NORTE2,2022-01-04T10:00:00Z,0.72,19.6,26.6,46.1,21,68,15,718.3,0,33,9.5,0.159,11.7,6.7,242
NORTE2,2022-01-04T11:00:00Z,0.88,23.7,30.4,54.1,22,57,19,718,0,24,8.6,0.257,15.85,3.8,167
NORTE2,2022-01-04T12:00:00Z,0.97,31.3,40.2,71.4,24,79,38,717,0,22,9.9,0.334,16.94,6.5,138
NORTE2,2022-01-04T13:00:00Z,1.17,41.3,51.7,92.9,23,108,46,715.9,0,21,13,0.379,18.61,6.8,101
NORTE2,2022-01-04T14:00:00Z,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NORTE2,2022-01-04T15:00:00Z,1,24.1,50.1,74.1,34,118,39,714,0,17,10.7,0.348,22.01,6.9,87
NORTE2,2022-01-04T16:00:00Z,1.09,22.3,54.4,76.5,37,108,43,713.6,0,17,8.1,0.269,22.98,7.1,62
NORTE2,2022-01-04T17:00:00Z,0.83,9,39.5,48.4,44,98,32,713.5,0,20,6.9,0.163,22.95,6.5,77
NORTE2,2022-01-04T18:00:00Z,0.92,9.4,48,57.3,29,82,21,713.5,0,24,6.9,0.042,21.03,6.1,72
NORTE2,2022-01-04T19:00:00Z,1.15,19.7,61.9,81.4,16,71,12,713.7,0,28,7.1,0,18.73,5.6,60
NORTE2,2022-01-04T20:00:00Z,1.43,38.2,71.2,109.3,7,76,12,714,0,30,7.5,0,17.38,3.8,37
NORTE2,2022-01-04T21:00:00Z,1.33,44.6,70.5,115,7,92,17,714.1,0,31,8,0,16.69,3.4,40
NORTE2,2022-01-04T22:00:00Z,1.66,88.4,72.2,160.6,5,85,20,714.2,0,35,7,0,15.13,2,338
NORTE2,2022-01-04T23:00:00Z,2.3,105.1,69.2,174.3,7,106,24,714.1,0,39,6.9,0,13.94,1.9,237
NORTE2,2022-01-05T00:00:00Z,3.06,157.5,67.5,224.9,7,149,58,713.9,0,42,7.2,0,13.2,2.9,249
NORTE2,2022-01-05T01:00:00Z,1.95,91.8,64,155.8,6,203,43,713.5,0,39,7.8,0,13.47,6.5,236
NORTE2,2022-01-05T02:00:00Z,1.34,44.8,60.9,105.5,5,173,48,712.9,0,38,7.6,0,13.5,6.9,239
NORTE2,2022-01-05T03:00:00Z,1.19,25.7,58.7,84.2,5,157,46,712.5,0,37,8,0,13.53,7.2,222
NORTE2,2022-01-05T04:00:00Z,1.17,16.2,56.6,72.6,6,140,45,712.1,0,35,8.9,0,14.2,10.3,230
NORTE2,2022-01-05T05:00:00Z,1.53,55.2,55.2,110.4,6,158,56,712,0,42,7.5,0,12.24,4.6,298
NORTE2,2022-01-05T06:00:00Z,1.16,31,51.2,82.1,5,133,41,712,0,35,9.7,0,13.19,8.9,234
NORTE2,2022-01-05T07:00:00Z,1.06,31.6,46.2,77.8,5,152,32,712,0,29,9.3,0,14.16,11.4,247
NORTE2,2022-01-05T08:00:00Z,1.24,59.7,43.9,103.6,6,126,35,712.1,0,26,7.6,0.006,14.26,11.4,238
NORTE2,2022-01-05T09:00:00Z,1.39,73.3,41.3,114.7,8,100,10,712.3,0,21,7.9,0.065,16.85,8.4,243
NORTE2,2022-01-05T10:00:00Z,1.15,60,41.8,101.8,11,104,26,712.6,0,17,7.6,0.174,19.75,8.9,239
NORTE2,2022-01-05T11:00:00Z,1.03,41.4,40.2,81.6,17,117,25,712.5,0,13,7.4,0.277,23.19,8.1,242
NORTE2,2022-01-05T12:00:00Z,1.1,30.9,44,74.8,26,103,29,712,0,9,7.2,0.358,27.04,4.5,235
NORTE2,2022-01-05T13:00:00Z,0.99,32.9,38.5,71.4,34,84,27,711.1,0,7,5.7,0.402,28.57,6.8,43
NORTE2,2022-01-05T14:00:00Z,0.83,17.4,37.1,54.4,47,44,24,710.1,0,7,5.6,0.408,29.02,7.8,67
NORTE2,2022-01-05T15:00:00Z,0.8,15.6,37.4,53,47,60,22,709.4,0,7,6,0.365,29.61,8.3,70
NORTE2,2022-01-05T16:00:00Z,0.7,9.2,32,41.2,57,52,19,709,0,8,5.9,0.284,29.43,9.2,96
NORTE2,2022-01-05T17:00:00Z,0.72,4.7,33.8,38.4,90,61,28,709.2,0,12,16.4,0.173,28.31,10.6,99
NORTE2,2022-01-05T18:00:00Z,0.68,4.6,31.5,36.1,46,86,19,709.6,0,16,10.9,0.046,25.96,10.5,100
NORTE2,2022-01-05T19:00:00Z,0.73,4.8,43.7,48.4,24,60,7,709.9,0,19,7.6,0,23.94,8.1,98
NORTE2,2022-01-05T20:00:00Z,0.72,4.4,38.8,43.2,25,60,2,710.4,0,19,6.6,0,23.01,6.9,86
NORTE2,2022-01-05T21:00:00Z,0.89,8.7,49.8,58.4,15,49,3,710.8,0,22,6.1,0,21.93,5.1,101
NORTE2,2022-01-05T22:00:00Z,1.08,45.2,62.1,107.2,8,55,10,710.7,0,26,9.1,0,20.24,3.7,209
NORTE2,2022-01-05T23:00:00Z,1.23,84.1,69.6,153.7,5,97,16,710.7,0,30,26.4,0,18.89,2.8,252
NORTE2,2022-01-06T00:00:00Z,1.34,53.8,63.7,117.4,4,109,11,710.9,0,32,10.8,0,17.86,4.6,220
NORTE2,2022-01-06T01:00:00Z,1.16,53.8,67.2,120.8,3,95,24,710.7,0,34,8.6,0,16.92,5,227
NORTE2,2022-01-06T02:00:00Z,1.4,109.6,66.5,176,5,122,39,710.6,0,38,8.5,0,15.51,3.4,306
NORTE2,2022-01-06T03:00:00Z,1.85,166.7,65.8,232.3,6,144,39,710.5,0,39,8.1,0,15.02,3.8,243
NORTE2,2022-01-06T04:00:00Z,1.06,41.5,53.2,94.7,5,178,46,710.5,0,35,7.6,0,15.29,5.8,233
NORTE2,2022-01-06T05:00:00Z,0.9,10.5,49.2,59.5,7,172,22,710.7,0,33,8.8,0,15.82,6.2,224
NORTE2,2022-01-06T06:00:00Z,1,12.4,51.7,63.9,6,184,37,710.7,0,32,9.2,0,16.19,9.5,222
NORTE2,2022-01-06T07:00:00Z,1.22,44.9,54,98.9,5,224,39,711.1,0,32,10.9,0,15.88,8.1,244
NORTE2,2022-01-06T08:00:00Z,1.78,110.1,56.4,166.5,6,185,33,711.5,0,32,10.8,0.006,15.67,4.6,251
NORTE2,2022-01-06T09:00:00Z,1.76,104.1,56.1,160.1,9,143,19,711.8,0,28,9.8,0.062,17.93,11.9,254
NORTE2,2022-01-06T10:00:00Z,3.6,219,78.4,296.9,11,142,56,712.7,0,27,13,0.164,20.53,5.7,327
NORTE2,2022-01-06T11:00:00Z,1.15,33.1,49.9,82.9,24,240,48,712.9,0,20,8.7,0.27,22.92,8.9,237
NORTE2,2022-01-06T12:00:00Z,1.26,25.5,44.2,69.6,41,125,28,712.6,0,16,8.8,0.352,26.33,6.6,310
NORTE2,2022-01-06T13:00:00Z,1.02,25.3,46,71.2,53,87,37,712.1,0,14,8,0.4,27.55,7.5,26
NORTE2,2022-01-06T14:00:00Z,1.01,16.5,46.5,62.8,66,63,32,711.3,0,12,8,0.4,28.47,7.5,49
NORTE2,2022-01-06T15:00:00Z,0.79,9.8,33.9,43.6,78,281,29,710.8,0,9,7,0.359,30.03,6.5,58
NORTE2,2022-01-06T16:00:00Z,0.78,6.1,31.7,37.8,84,75,33,710.8,0,10,7.7,0.272,29.98,7.4,105
NORTE2,2022-01-06T17:00:00Z,0.83,5.2,34.3,39.5,77,86,30,711,0,10,7.8,0.166,29.34,8.1,113
NORTE2,2022-01-06T18:00:00Z,0.75,4.1,38,42,70,99,26,711.4,0,15,10.2,0.043,27.32,9.6,96
NORTE2,2022-01-06T19:00:00Z,0.97,4.1,53.3,57.3,46,95,21,712,0,22,10.6,0,25.12,8.4,87
NORTE2,2022-01-06T20:00:00Z,0.83,4.4,41.2,45.5,33,84,17,712.6,0,26,7.5,0,24.07,7.6,82
NORTE2,2022-01-06T21:00:00Z,1,27.9,51,78.8,19,60,5,713.3,0,30,8.8,0,23.2,7.3,59
NORTE2,2022-01-06T22:00:00Z,2.08,117.6,68.3,185.8,6,69,28,713.9,0,34,7.6,0,21.1,6.1,21
NORTE2,2022-01-06T23:00:00Z,1.59,78.9,61.4,140.3,10,150,25,714.1,0,36,7.3,0,21.09,5.6,59
NORTE2,2022-01-07T00:00:00Z,1.44,62.4,63.9,126.3,5,106,18,714.3,0,40,6.9,0,20.09,4.8,38
NORTE2,2022-01-07T01:00:00Z,0.77,21.1,35.5,56.5,20,104,19,714.6,0,45,6,0,18.31,14.5,14
NORTE2,2022-01-07T02:00:00Z,0.52,7.1,16.9,24,32,104,10,714.8,0,54,5.3,0,17.02,11.7,17
NORTE2,2022-01-07T03:00:00Z,0.48,5.5,15.4,20.9,32,46,5,714.6,0,51,5.2,0,16.75,9.3,30
NORTE2,2022-01-07T04:00:00Z,0.48,6.6,12.5,19.1,33,38,10,714.7,0,55,4.9,0,15.12,12.2,25
NORTE2,2022-01-07T05:00:00Z,0.46,10.5,18.5,28.9,25,40,4,714.9,0,54,4.8,0,14.42,10.5,29
NORTE2,2022-01-07T06:00:00Z,0.62,28.3,26.3,54.6,15,39,5,715,0,53,4.9,0,13.54,9.6,35
NORTE2,2022-01-07T07:00:00Z,0.79,44.5,29.7,74.2,11,42,7,715.6,0,49,5,0,13.08,10.2,28
NORTE2,2022-01-07T08:00:00Z,1.1,65.4,33.4,98.9,8,46,4,716.1,0,48,5.2,0.001,12.76,10.8,20
NORTE2,2022-01-07T09:00:00Z,1.13,66.3,31.2,97.5,8,54,6,716.8,0,51,5.1,0.014,12.25,9.1,34
NORTE2,2022-01-07T10:00:00Z,0.83,22.3,27.6,49.9,10,58,14,717.2,0,76,4.7,0.045,11.08,8.2,68
NORTE2,2022-01-07T11:00:00Z,0.85,26.8,25.4,52.2,12,55,9,717.3,0,77,4.6,0.089,11.18,6.3,57
NORTE2,2022-01-07T12:00:00Z,1.26,50.1,31.3,81.4,12,58,15,716.6,0,69,5,0.18,13.18,5.9,11
NORTE2,2022-01-07T13:00:00Z,1.07,35.8,30.7,66.4,15,64,18,715.8,0,66,5.3,0.203,14.14,7,59
NORTE2,2022-01-07T14:00:00Z,1.12,46.4,33.1,79.4,11,77,37,714.7,0,67,5.9,0.15,13.64,8.8,48
NORTE2,2022-01-07T15:00:00Z,1.14,47.7,34.2,81.9,13,82,26,714,0,67,5.4,0.159,13.67,9,45
NORTE2,2022-01-07T16:00:00Z,1.15,43.3,37.5,80.8,13,84,26,713.5,0,69,5.8,0.09,13.76,8,48
NORTE2,2022-01-07T17:00:00Z,1.02,33,38.8,71.7,10,98,31,713.2,0,74,5.5,0.059,13.41,7.8,61
NORTE2,2022-01-07T18:00:00Z,1.34,61.2,45.7,106.8,5,87,27,713.4,0,75,5.3,0.009,13.07,8,51
NORTE2,2022-01-07T19:00:00Z,1.06,26.9,36.4,63.2,6,93,26,713.5,0,77,5.3,0,12.5,7.4,62
NORTE2,2022-01-07T20:00:00Z,0.89,17.5,30.8,48.2,6,79,23,713.9,0,77,6.4,0,12.12,6.2,66
NORTE2,2022-01-07T21:00:00Z,0.79,11.8,27.6,39.3,7,81,18,714.1,0,77,5.3,0,11.86,6,66
NORTE2,2022-01-07T22:00:00Z,0.72,8.6,25.4,34,8,67,14,714,0,75,4.8,0,11.79,4.1,81
NORTE2,2022-01-07T23:00:00Z,0.89,22.7,28.2,50.9,5,64,16,713.8,0,74,4.8,0,11.95,5.1,52
NORTE2,2022-01-08T00:00:00Z,0.8,16.7,27.2,43.9,5,71,14,713.5,0,74,4.7,0,11.73,5,48
NORTE2,2022-01-08T01:00:00Z,0.81,14.8,27.1,41.8,5,67,12,713.2,0,75,4.8,0,11.62,4.4,40
NORTE2,2022-01-08T02:00:00Z,0.85,16.9,26.8,43.7,NA,57,23,712.8,0,74,4.8,0,11.65,5.3,37
NORTE2,2022-01-08T03:00:00Z,0.91,13.9,29.1,43,4,63,20,712.3,0,74,NA,0,11.76,4.6,16
NORTE2,2022-01-08T04:00:00Z,0.83,22.3,29.9,52.2,4,66,18,712,0,74,NA,0,11.77,5.6,8
NORTE2,2022-01-08T05:00:00Z,0.97,29.8,30.8,60.5,4,84,27,712,0,74,5,0,11.94,4.4,6
NORTE2,2022-01-08T06:00:00Z,1.12,51.5,30.7,82.2,NA,100,28,712.3,0,73,5.1,0,12.45,3.9,21
NORTE2,2022-01-08T07:00:00Z,1.19,43.5,32,75.5,NA,104,33,712.6,0,76,4.9,0,12.99,3.7,359
NORTE2,2022-01-08T08:00:00Z,1.07,30.1,31.6,61.7,NA,86,31,713,0,78,4.8,0.011,12.96,2.9,176
NORTE2,2022-01-08T09:00:00Z,1.2,34.8,32.5,67.3,6,81,31,713.6,0,77,4.9,0.058,13.66,3.1,212
NORTE2,2022-01-08T10:00:00Z,1.38,58.4,42.5,100.9,8,103,37,714,0,69,5.4,0.143,15.27,4.3,212
NORTE2,2022-01-08T11:00:00Z,1.8,65.3,52.6,117.9,12,144,50,714.1,0,59,7,0.233,18.44,4.3,136
NORTE2,2022-01-08T12:00:00Z,2.1,57.4,67.2,124.5,18,190,78,713.4,0,52,10.3,0.321,20.86,4,109
NORTE2,2022-01-08T13:00:00Z,1.69,36.3,67.3,103.4,27,222,89,712.6,0,46,9.8,0.324,22.16,7.1,85
NORTE2,2022-01-08T14:00:00Z,1.4,16.8,55.9,72.5,44,179,76,711.6,0,45,7.1,0.275,22.77,6.8,74
NORTE2,2022-01-08T15:00:00Z,1.3,13,48.6,61.5,46,152,48,711.1,0,43,6.2,0.199,23.66,6.8,69
NORTE2,2022-01-08T16:00:00Z,1.26,10,47.5,57.3,43,130,45,711,0,47,5.7,0.115,23.25,7,67
NORTE2,2022-01-08T17:00:00Z,1.09,6.2,44.9,51,62,116,24,711.4,0,47,7.3,0.076,22.89,7.3,69
NORTE2,2022-01-08T18:00:00Z,1.35,9.6,69.4,78.7,54,102,30,711.9,0,48,10.7,0.035,22.62,6.6,45
NORTE2,2022-01-08T19:00:00Z,1.76,17.4,103,120.2,24,116,36,712.5,0,51,11.5,0,21.54,5.1,21
NORTE2,2022-01-08T20:00:00Z,1.85,24,89.5,113.3,12,153,51,713,0,56,10.2,0,20.5,4.1,49
NORTE2,2022-01-08T21:00:00Z,1.31,15.5,48.5,63.9,6,139,53,713.6,0,68,6.3,0,19.25,5.1,70
NORTE2,2022-01-08T22:00:00Z,1.49,39.7,39,78.7,4,114,36,713.9,0,75,5.1,0,18.25,3.3,32
NORTE2,2022-01-08T23:00:00Z,1.38,36,35,70.9,4,97,29,714.2,0,80,4.8,0,17.45,2,236
NORTE2,2022-01-09T00:00:00Z,2.22,53.7,54.1,107.7,5,90,33,714.3,0,78,5.1,0,16.57,2.2,240
NORTE2,2022-01-09T01:00:00Z,2.97,85.1,64.5,149.5,5,173,85,714.3,0,75,5.3,0,16.18,2.7,243
NORTE2,2022-01-09T02:00:00Z,3.57,111.3,62.5,173.9,6,216,98,714.3,0,75,5.6,0,15.78,2.6,251
NORTE2,2022-01-09T03:00:00Z,2.94,80.9,60.4,141.2,5,223,104,714.2,0,76,5.5,0,15.4,3.5,237
NORTE2,2022-01-09T04:00:00Z,2.43,60.7,59.8,120.4,4,202,76,714.2,0,73,5.3,0,15.02,2.7,230
NORTE2,2022-01-09T05:00:00Z,2.32,54.5,58.4,112.8,4,184,82,714.3,0,73,5.2,0,14.84,3.7,243
NORTE2,2022-01-09T06:00:00Z,2.3,52.6,52.9,105.5,4,188,78,714.5,0,72,5.5,0,14.97,6.2,235
NORTE2,2022-01-09T07:00:00Z,2.29,48.3,48.9,97.2,NA,174,67,714.8,0,70,5.8,0,15.08,5.7,227
NORTE2,2022-01-09T08:00:00Z,2.21,54,47.4,101.3,5,172,74,715.3,0,69,6,0.007,14.84,5.2,233
NORTE2,2022-01-09T09:00:00Z,2.58,81.2,53,134.3,6,166,71,716,0,62,6.6,0.057,17.44,3.6,259
NORTE2,2022-01-09T10:00:00Z,2.25,58.9,60.7,119.6,11,188,72,716.7,0,50,9.8,0.152,22.34,3,339
NORTE2,2022-01-09T11:00:00Z,1.74,33.9,57.7,91.5,25,168,77,717.2,0,46,10.3,0.247,22.36,7.8,15
NORTE2,2022-01-09T12:00:00Z,0.85,14,27.8,41.7,44,155,36,717.1,0,37,10.4,0.333,24.05,11.2,15
NORTE2,2022-01-09T13:00:00Z,0.74,10.5,23.3,33.8,54,78,25,716.9,0,42,9.8,0.374,25.82,10.3,42
NORTE2,2022-01-09T14:00:00Z,0.67,6.5,14.1,20.6,55,72,34,716.4,0,50,9.3,0.37,26.52,9.3,63
NORTE2,2022-01-09T15:00:00Z,0.7,10.1,18.1,28.2,45,61,13,716.2,0,45,8.4,0.301,27.18,10.7,33
NORTE2,2022-01-09T16:00:00Z,0.77,17.2,23.3,40.5,32,49,2,716.5,0,40,6.5,0.259,26.69,13.9,27
NORTE2,2022-01-09T17:00:00Z,0.72,14,22.4,36.5,29,51,3,717.2,0,43,6.1,0.155,25.19,13.5,38
NORTE2,2022-01-09T18:00:00Z,0.89,23.3,29.7,52.9,18,49,13,718.2,0,52,5.4,0.027,22.62,10.6,30
NORTE2,2022-01-09T19:00:00Z,0.81,16.1,28.8,44.9,16,45,3,719.3,0,56,5.5,0,21.05,7.4,43
NORTE2,2022-01-09T20:00:00Z,0.81,16.1,26,42.1,17,37,NA,720.3,0,60,4.9,0,20.05,7.7,21
NORTE2,2022-01-09T21:00:00Z,0.69,12.5,20.7,33.2,22,38,3,721.1,0,64,4.8,0,19.57,9.1,10
NORTE2,2022-01-09T22:00:00Z,0.66,12.2,20.6,32.7,24,34,2,721.9,0,63,5,0,19.36,8,354
NORTE2,2022-01-09T23:00:00Z,0.7,9.5,20.6,30.1,28,38,NA,722.2,0,44,6.2,0,19.17,9.2,19
NORTE2,2022-01-10T00:00:00Z,0.43,6.8,12.5,19.3,29,61,NA,722.5,0,30,5.7,0,17.99,14,29
NORTE2,2022-01-10T01:00:00Z,0.39,6,9.3,15.3,31,92,3,722.6,0,30,5.7,0,16.93,18.4,11
NORTE2,2022-01-10T02:00:00Z,0.37,5,7.7,12.5,34,91,NA,722.5,0,32,4.6,0,15.84,19.6,5
NORTE2,2022-01-10T03:00:00Z,0.38,4.9,7.9,12.8,29,97,4,722.7,0,34,4.4,0,14.8,17.8,3
NORTE2,2022-01-10T04:00:00Z,0.39,5.4,7.7,13,28,182,7,723.1,0,34,4.4,0,13.98,16.7,5
NORTE2,2022-01-10T05:00:00Z,0.4,7.9,10.6,18.4,24,83,2,723.9,0,36,5,0,13.17,17.7,9
NORTE2,2022-01-10T06:00:00Z,0.5,17.8,15.9,33.7,20,70,2,724.4,0,40,5.4,0,12.41,15.9,17
NORTE2,2022-01-10T07:00:00Z,0.64,31.3,20.5,51.9,14,42,4,725.1,0,44,5.1,0,11.52,14.8,17
NORTE2,2022-01-10T08:00:00Z,0.86,49.3,21.7,71,12,31,4,725.8,0,43,6.3,0.002,11.36,14.2,10
NORTE2,2022-01-10T09:00:00Z,0.96,66.1,25.3,91.4,9,42,4,726.3,0,42,6.4,0.013,11.51,11.3,6
NORTE2,2022-01-10T10:00:00Z,0.96,61.9,26.7,88.6,9,65,4,726.6,0,41,5.7,0.033,11.58,12,16
NORTE2,2022-01-10T11:00:00Z,0.91,61.5,26,87.5,11,88,8,726.9,0,41,6,0.062,11.61,13.1,13
NORTE2,2022-01-10T12:00:00Z,0.91,57.6,24.8,82.5,12,93,13,726.8,0,39,6.4,0.073,11.79,13.9,11
NORTE2,2022-01-10T13:00:00Z,0.9,59.3,25.5,84.8,14,86,5,726.1,0,38,6.2,0.14,12.35,13,11
NORTE2,2022-01-10T14:00:00Z,0.88,51.5,24.7,76.2,13,70,15,725.2,0,37,5.9,0.091,12.54,9.7,27
NORTE2,2022-01-10T15:00:00Z,0.85,44.8,28.1,72.9,12,56,11,724.8,0,36,5.8,0.052,12.54,8.5,40
NORTE2,2022-01-10T16:00:00Z,0.99,63.4,27.6,91,12,56,8,724.5,0,35,6.3,0.039,12.9,8.2,27
NORTE2,2022-01-10T17:00:00Z,1.02,70.3,30.4,100.7,12,55,10,724.4,0,34,6.7,0.025,13.39,8.2,8
NORTE2,2022-01-10T18:00:00Z,0.93,47.1,30.5,77.6,11,57,10,724.7,0,35,6.8,0.006,13.1,7.5,44
NORTE2,2022-01-10T19:00:00Z,0.98,51.4,31.2,82.6,10,45,7,725.1,0,34,6.5,0,12.3,9.1,29
NORTE2,2022-01-10T20:00:00Z,0.92,52.5,29.2,81.8,10,33,6,725.7,0,34,6.1,0,11.53,9.3,27
NORTE2,2022-01-10T21:00:00Z,0.7,35.4,26.2,61.6,12,42,4,726.1,0,36,5.2,0,11.35,8.1,22
NORTE2,2022-01-10T22:00:00Z,0.55,22.3,24.1,46.4,13,35,4,726.5,0,40,4.9,0,11.18,5.6,29
NORTE2,2022-01-10T23:00:00Z,0.53,12.9,22.1,35,16,29,5,726.5,0,45,4.8,0,11.4,3.9,NA
NORTE2,2022-01-11T00:00:00Z,0.51,12.5,19.5,32,18,23,9,726.3,0,49,4.8,0,11.51,5.1,17
NORTE2,2022-01-11T01:00:00Z,0.45,9,19.9,28.9,18,30,5,725.9,0,48,NA,0,11.48,4.2,22
NORTE2,2022-01-11T02:00:00Z,0.44,9.1,17,26.2,21,31,5,725.5,0,47,4.7,0,11.46,4.9,27
NORTE2,2022-01-11T03:00:00Z,0.45,10.5,20.4,30.9,19,19,5,725.1,0,46,4.8,0,11.55,4.7,25
NORTE2,2022-01-11T04:00:00Z,0.47,11.4,20.8,32.2,20,17,9,724.7,0,44,4.8,0,11.62,5.9,27
NORTE2,2022-01-11T05:00:00Z,0.42,11.7,15.5,27.1,25,24,2,724.6,0,41,4.7,0,11.46,9.7,11
NORTE2,2022-01-11T06:00:00Z,0.54,21.2,22.8,44,19,19,5,724.5,0,37,5,0,11.14,10.3,1
NORTE2,2022-01-11T07:00:00Z,0.66,32.4,25.1,57.5,16,20,6,724.7,0,37,5.3,0,10.79,11.5,6
NORTE2,2022-01-11T08:00:00Z,1.02,73.6,29,102.6,9,33,6,725,0,39,5.5,0.003,10.6,9.3,18
NORTE2,2022-01-11T09:00:00Z,1.19,86.2,32.8,119.1,8,42,9,725.3,0,39,5.8,0.023,10.75,8.3,14
NORTE2,2022-01-11T10:00:00Z,1.14,81.9,33.6,115.1,9,58,10,725.6,0,38,5.9,0.065,11.44,6.3,16
NORTE2,2022-01-11T11:00:00Z,0.99,65.7,33.7,99.4,11,54,7,725.4,0,35,5.6,0.096,12.05,7.2,22
NORTE2,2022-01-11T12:00:00Z,1.02,72.6,33,105.5,11,57,16,725,0,35,5.7,0.111,12.39,8,7
NORTE2,2022-01-11T13:00:00Z,1.01,63.4,34.8,98.3,14,84,20,724,0,38,6.2,0.183,13.34,7.8,30
NORTE2,2022-01-11T14:00:00Z,0.83,33.9,27.8,61.7,25,75,17,722.9,0,37,7.1,0.323,14.52,8.4,47
NORTE2,2022-01-11T15:00:00Z,0.6,15.1,21.7,36.8,33,78,22,722.2,0,38,7.1,0.283,14.83,8.8,61
NORTE2,2022-01-11T16:00:00Z,0.66,15.5,21.9,37.3,34,44,25,721.7,0,37,7.7,0.248,15.18,9.1,75
NORTE2,2022-01-11T17:00:00Z,0.6,11.2,22.5,33.7,34,45,15,721.6,0,37,8.8,0.179,14.77,10.1,73
NORTE2,2022-01-11T18:00:00Z,0.61,9,25.4,34.4,27,42,18,721.6,0,40,9,0.044,13.62,8.8,78
NORTE2,2022-01-11T19:00:00Z,0.54,5.9,21.3,27.2,26,37,5,721.9,0,41,6.7,0,12.48,10,93
NORTE2,2022-01-11T20:00:00Z,0.61,5.8,26.4,32.2,20,29,2,722.2,0,44,6.5,0,11.75,8,93
NORTE2,2022-01-11T21:00:00Z,0.55,4.5,21.3,25.8,23,38,8,722.5,0,46,5,0,11.3,7.8,101
NORTE2,2022-01-11T22:00:00Z,0.51,4,17.6,21.6,27,41,3,722.6,0,46,5.2,0,11.18,8.4,94
NORTE2,2022-01-11T23:00:00Z,0.53,4.5,24.1,28.6,21,31,8,722.5,0,45,4.8,0,10.91,5.7,123
NORTE2,2022-01-12T00:00:00Z,0.52,4,31.8,35.9,11,31,4,722.3,0,47,7.2,0,10.35,3.3,167
