"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"CE",2024-01-09,2024,1.61,6.3,13.5,19.7,46,125,19,4.1
"CE",2024-01-09,2024,1.62,4.9,12.1,16.9,45,129,18,4
"CE",2024-01-09,2024,1.58,3.7,11.4,15.2,44,131,19,3.9
"CE",2024-01-09,2024,1.57,3.6,11.9,15.5,42,169,23,3.5
"CE",2024-01-09,2024,1.54,3.2,9.7,12.9,42,180,28,3.5
"CE",2024-01-09,2024,1.52,3.6,11.1,14.7,38,169,27,3.4
"CE",2024-01-09,2024,1.52,2.8,8.5,11.3,40,163,27,3.3
"CE",2024-01-09,2024,1.58,3.7,14.7,18.4,31,158,NA,3.3
"CE",2024-01-10,2024,1.58,2.8,14.5,17.3,30,93,26,3.3
"CE",2024-01-10,2024,1.59,2.8,15.3,18.2,26,102,26,3.1
"CE",2024-01-10,2024,1.7,5.2,24.9,30,16,95,28,3.3
"CE",2024-01-10,2024,1.85,27.7,34,61.8,10,109,51,4.5
"CE",2024-01-10,2024,1.81,25.7,34.1,59.8,10,155,53,4.9
"CE",2024-01-10,2024,1.72,9.2,31,40.2,10,153,40,4
"CE",2024-01-10,2024,1.74,17.4,29.8,47.2,NA,122,40,4
"CE",2024-01-10,2024,1.95,38.2,28.3,66.5,NA,135,44,3.8
"CE",2024-01-10,2024,2.49,79.3,30.7,110,NA,154,51,5.2
"CE",2024-01-10,2024,2.46,77.8,32.6,110.5,11,174,54,6.2
"CE",2024-01-10,2024,2.59,72.8,38,110.8,14,174,71,7.6
"CE",2024-01-10,2024,2.41,59.1,42.9,102,17,186,70,7.4
"CE",2024-01-10,2024,2.15,44.9,41.6,86.5,22,165,57,6.6
"CE",2024-01-10,2024,2.05,35.4,41.6,77,23,140,57,7.3
"CE",2024-01-10,2024,2.41,47.2,58.3,105.6,23,134,86,10.4
"CE",2024-01-10,2024,2.39,36.7,61.3,98,27,172,108,11.3
"CE",2024-01-10,2024,2.18,13.5,44,57.5,35,177,58,5.9
"CE",2024-01-10,2024,2.12,9.4,39.6,49,34,146,45,5.1
"CE",2024-01-10,2024,2.1,6.1,37,43.1,27,141,33,4.4
"CE",2024-01-10,2024,2.46,22.8,48.2,71,11,130,34,4.3
"CE",2024-01-10,2024,2.95,52.8,50.8,103.6,10,138,36,4.3
"CE",2024-01-10,2024,3.33,91.3,51.3,142.6,10,137,44,4.6
"CE",2024-01-10,2024,2.96,62.3,47.8,110.2,10,153,43,4.5
"CE",2024-01-10,2024,3.06,74.3,49,123.3,NA,135,57,5.5
"CE",2024-01-11,2024,3.12,87.4,49.3,136.7,NA,169,65,6.5
"CE",2024-01-11,2024,3.05,108.2,52,160.2,11,173,82,8.3
"CE",2024-01-11,2024,2.86,116.5,50.9,167.3,11,202,91,10.3
"CE",2024-01-11,2024,2.46,92.9,46.5,139.4,10,240,76,10.8
"CE",2024-01-11,2024,2.14,64.3,41.1,105.4,10,216,62,10.1
"CE",2024-01-11,2024,2.02,43.8,37.8,81.6,10,180,48,9.7
"CE",2024-01-11,2024,1.89,30.7,35.8,66.5,NA,151,40,11.1
"CE",2024-01-11,2024,2.08,43.8,33.2,77.1,NA,122,36,9
"CE",2024-01-11,2024,1.95,28.7,31.2,59.9,11,136,21,9
"CE",2024-01-11,2024,2.27,49.3,32.1,81.5,12,107,22,10.6
"CE",2024-01-11,2024,2.31,50.7,34.7,85.4,13,109,21,9.6
"CE",2024-01-11,2024,2.19,39.6,34.7,74.3,17,109,18,10.1
"CE",2024-01-11,2024,1.89,22.9,28.6,51.4,28,103,16,7.5
"CE",2024-01-11,2024,1.78,13.3,23.1,36.4,38,76,11,5
"CE",2024-01-11,2024,2.06,26,46.9,72.9,33,60,23,9.4
"CE",2024-01-11,2024,1.84,17.4,39.2,56.6,32,98,16,7.9
"CE",2024-01-11,2024,1.82,8.7,27.9,36.6,45,82,12,4.3
"CE",2024-01-11,2024,2.05,6.2,36.7,42.8,56,66,18,4.1
"CE",2024-01-11,2024,1.84,4.4,24.2,28.6,48,76,10,3.7
"CE",2024-01-11,2024,1.9,5.9,26.5,32.4,42,55,9,3.7
"CE",2024-01-11,2024,2.59,35.4,47.8,83.1,14,57,14,4.3
"CE",2024-01-11,2024,2.71,42.3,49.3,91.6,10,81,17,4.6
"CE",2024-01-11,2024,3.16,98.1,53.4,151.6,10,96,39,9.3
"CE",2024-01-11,2024,2.68,73.9,49.8,123.8,10,148,45,13.3
"CE",2024-01-12,2024,2.57,73.8,47.3,121.1,NA,129,45,14.2
"CE",2024-01-12,2024,3,52.3,47.8,100.1,NA,135,40,11.5
"CE",2024-01-12,2024,1.94,17.1,32.4,49.6,19,109,26,9.2
"CE",2024-01-12,2024,1.37,3.1,3,6.1,50,168,8,3.1
"CE",2024-01-12,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-12,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-12,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-12,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-12,2024,1.32,9.9,29.7,39.4,14,NA,137,4.6
"CE",2024-01-12,2024,1.52,32.2,32.9,65.2,13,NA,147,9.6
"CE",2024-01-12,2024,1.44,22.9,27.6,50.5,18,NA,152,9.1
"CE",2024-01-12,2024,1.73,15,20.5,35.5,22,NA,132,6.2
"CE",2024-01-12,2024,1.76,11.1,16.5,27.6,27,NA,119,6.1
"CE",2024-01-12,2024,1.75,10.2,14.9,25.1,31,NA,82,6.8
"CE",2024-01-12,2024,1.75,8.9,13.7,22.6,35,343,53,5.2
"CE",2024-01-12,2024,1.7,10.3,17.3,27.7,34,238,53,6.3
"CE",2024-01-12,2024,1.71,10.7,20.3,31,34,223,52,6.9
"CE",2024-01-12,2024,1.75,8,19.4,27.5,37,213,54,5.1
"CE",2024-01-12,2024,1.78,4.8,15.9,20.8,35,231,48,3.7
"CE",2024-01-12,2024,1.73,3.7,12.6,16.3,36,211,40,3.6
"CE",2024-01-12,2024,1.66,3.5,9.4,13,39,167,33,3.4
"CE",2024-01-12,2024,1.63,3.8,9,12.8,39,148,26,3.3
"CE",2024-01-12,2024,1.61,3.6,8,11.6,40,113,22,3.3
"CE",2024-01-12,2024,1.6,4,8.4,12.3,40,93,21,3.2
"CE",2024-01-13,2024,1.63,3.1,7.5,10.8,41,86,NA,3.2
"CE",2024-01-13,2024,1.59,3,5.6,8.9,43,80,15.52,3.1
"CE",2024-01-13,2024,1.56,2.9,3.5,6.7,46,67,15.07,3.1
"CE",2024-01-13,2024,1.74,3.1,17.9,21.2,25,68,21.72,3.6
"CE",2024-01-13,2024,1.92,13.9,32.5,46.6,11,90,36.38,8.8
"CE",2024-01-13,2024,2,29.2,33.7,63.2,11,127,52.53,19.2
"CE",2024-01-13,2024,1.98,26.5,34.4,61.1,10,144,38.61,7.5
"CE",2024-01-13,2024,1.98,31.2,33.3,64.7,10,106,39.78,7.6
"CE",2024-01-13,2024,2.22,52.8,34.6,87.7,10,110,40.01,7.2
"CE",2024-01-13,2024,2.44,66.6,33.6,100.5,11,117,37.72,7.3
"CE",2024-01-13,2024,2.57,68,39.1,107.4,14,119,51.11,10.8
"CE",2024-01-13,2024,2.89,77.5,52.3,130,16,154,64.24,12.7
"CE",2024-01-13,2024,2.28,31.5,38.2,69.9,28,177,55.23,8.3
"CE",2024-01-13,2024,1.91,10.3,19.1,29.6,41,142,34.92,6.7
"CE",2024-01-13,2024,1.9,11.7,21.6,33.6,40,122,36.03,9.2
"CE",2024-01-13,2024,1.91,9.3,20,29.6,45,127,37.34,8.9
"CE",2024-01-13,2024,1.9,6.6,16.7,23.6,50,127,34.34,7
"CE",2024-01-13,2024,1.87,4.4,10.8,15.5,53,114,30.89,4.8
"CE",2024-01-13,2024,1.9,3.8,12.9,17,48,116,32.97,4.5
"CE",2024-01-13,2024,1.91,3.4,13,16.6,44,113,38.89,4.4
"CE",2024-01-13,2024,2.14,3.7,26.7,30.5,23,114,37.9,4.8
"CE",2024-01-13,2024,2.36,13.7,37.4,51.3,11,97,40.48,4.7
"CE",2024-01-13,2024,2.42,15.1,36.8,52.1,12,108,45.85,5.1
"CE",2024-01-13,2024,2.36,9.4,38.5,48.1,11,120,53.2,5.5
"CE",2024-01-14,2024,2.77,33.3,37.9,71.4,10,120,67.84,5.9
"CE",2024-01-14,2024,2.34,12.7,37.7,50.6,10,126,NA,6.2
"CE",2024-01-14,2024,2.48,26.6,37.5,64.3,10,127,NA,8
"CE",2024-01-14,2024,2.22,11.6,35.8,47.7,11,140,NA,9.1
"CE",2024-01-14,2024,2.11,4.2,32,36.4,12,191,NA,7.7
"CE",2024-01-14,2024,2.03,4.3,31,35.5,13,146,NA,7.7
"CE",2024-01-14,2024,1.98,4.2,26.3,30.7,16,129,NA,8.8
"CE",2024-01-14,2024,1.93,3.8,23.8,27.8,17,109,NA,7.7
"CE",2024-01-14,2024,2.01,7.9,29.2,37.3,13,93,NA,8.4
"CE",2024-01-14,2024,2.03,15.7,25.4,41.3,19,120,NA,10.2
"CE",2024-01-14,2024,2,13.3,22.6,36.1,27,110,NA,10.2
"CE",2024-01-14,2024,2.07,14.8,24.4,39.5,33,101,NA,8
"CE",2024-01-14,2024,2.17,22.5,34.8,57.5,33,104,NA,13.1
"CE",2024-01-14,2024,2.25,12.9,29.6,42.7,47,125,NA,9.8
"CE",2024-01-14,2024,2.35,6.9,20.1,27.3,64,122,NA,8
"CE",2024-01-14,2024,2.2,6,15.4,21.7,65,130,NA,6.4
"CE",2024-01-14,2024,2.09,5,13.4,18.7,67,103,NA,5.2
"CE",2024-01-14,2024,1.99,4.1,10,14.4,65,96,NA,4.2
"CE",2024-01-14,2024,1.92,3.6,8.6,12.4,59,76,NA,3.9
"CE",2024-01-14,2024,1.95,3.4,10.2,13.9,49,70,NA,4.2
"CE",2024-01-14,2024,1.98,3.4,11.1,14.8,42,69,NA,4.3
"CE",2024-01-14,2024,1.98,3.3,13.5,17,35,69,NA,4.2
"CE",2024-01-14,2024,2.45,7.2,34.7,42.1,11,71,NA,4.7
"CE",2024-01-14,2024,2.63,12,36.1,48.3,9,92,NA,4.9
"CE",2024-01-15,2024,2.35,10.5,33.7,44.4,11,99,NA,4.9
"CE",2024-01-15,2024,2.02,3.9,17.7,21.9,22,87,NA,4.6
"CE",2024-01-15,2024,2.01,3.7,18.5,22.5,19,57,NA,5.5
"CE",2024-01-15,2024,1.98,3.9,20.7,24.9,18,51,NA,6.1
"CE",2024-01-15,2024,2.09,3.8,24,28,15,59,NA,7.4
"CE",2024-01-15,2024,2.16,5,25,30.3,12,68,NA,8.4
"CE",2024-01-15,2024,2.17,12.4,24.9,37.5,11,86,NA,12.3
"CE",2024-01-15,2024,2.1,19.1,23.9,43.2,10,80,NA,7.8
"CE",2024-01-15,2024,2.37,35.9,21.7,57.9,9,90,NA,6.5
"CE",2024-01-15,2024,2.28,28.1,18.8,47.1,10,100,NA,6.1
"CE",2024-01-15,2024,2.21,38.3,18.2,56.8,11,100,NA,7.9
"CE",2024-01-15,2024,2.16,35.9,18.3,54.4,13,97,NA,7.9
"CE",2024-01-15,2024,2.13,35.4,18.3,53.9,15,93,NA,8.5
"CE",2024-01-15,2024,2.24,38.1,22.5,60.9,17,98,NA,8.1
"CE",2024-01-15,2024,2.24,28.1,26.4,54.7,22,102,NA,8.1
"CE",2024-01-15,2024,2.21,20.2,25,45.3,27,96,NA,6.9
"CE",2024-01-15,2024,2.18,21.6,20,41.9,20,93,NA,6.3
"CE",2024-01-15,2024,2.17,20.1,15.3,35.6,15,81,NA,5.1
"CE",2024-01-15,2024,2.14,19.2,16.6,36.1,11,69,NA,4.9
"CE",2024-01-15,2024,2.15,23.1,18.1,41.4,10,70,NA,5.3
"CE",2024-01-15,2024,2.16,23,18.3,41.5,10,76,NA,5.3
"CE",2024-01-15,2024,2.07,23.5,18.7,42.4,10,69,NA,5.6
"CE",2024-01-15,2024,2.03,23.6,18.8,42.7,NA,88,NA,6.2
"CE",2024-01-15,2024,1.96,11.1,16.7,28.1,11,83,NA,5.4
"CE",2024-01-16,2024,1.86,5.2,13.6,19,16,52,NA,4.7
"CE",2024-01-16,2024,1.82,5,11.4,16.6,16,32,NA,4.5
"CE",2024-01-16,2024,1.77,3.7,8.6,12.5,16,38,NA,3.9
"CE",2024-01-16,2024,1.75,3.4,8.5,12.1,NA,24,NA,3.6
"CE",2024-01-16,2024,1.74,3.9,9.9,14,15,25,NA,3.5
"CE",2024-01-16,2024,1.75,4.2,10.1,14.5,16,22,NA,3.5
"CE",2024-01-16,2024,1.76,5.5,11.9,17.6,15,23,NA,3.4
"CE",2024-01-16,2024,1.78,5,10.7,15.9,18,22,NA,3.3
"CE",2024-01-16,2024,1.82,6.4,14,20.6,18,25,NA,3.5
"CE",2024-01-16,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-16,2024,0.57,4.6,9.7,14.4,9,382,25,2.1
"CE",2024-01-16,2024,1.01,12.3,19.9,32.5,18,NA,33,3.9
"CE",2024-01-16,2024,0.98,16.5,20.7,37.4,17,48,31,4.1
"CE",2024-01-16,2024,1.12,16.6,19.1,35.9,18,56,38,4.1
"CE",2024-01-16,2024,1.27,20.9,20.8,42,17,56,44,4.6
"CE",2024-01-16,2024,1.37,26.9,22.7,49.7,14,68,56,5.2
"CE",2024-01-16,2024,1.31,18.1,19.8,38.2,15,71,60,4.4
"CE",2024-01-16,2024,1.31,10.7,16.7,27.7,18,61,44,3.8
"CE",2024-01-16,2024,1.38,9.7,18.5,28.5,18,47,32,3.8
"CE",2024-01-16,2024,1.62,13.3,24.9,38.4,11,43,36,3.9
"CE",2024-01-16,2024,1.6,12.7,24.9,37.7,10,52,35,3.9
"CE",2024-01-16,2024,1.48,6.2,19.7,26.1,12,48,32,3.5
"CE",2024-01-16,2024,1.44,5.2,17.7,23.1,14,36,27,3.5
"CE",2024-01-16,2024,1.44,5.8,18.6,24.6,13,34,28,3.6
"CE",2024-01-17,2024,1.34,3.2,13.9,17.3,23,38,28,4
"CE",2024-01-17,2024,1.33,3,10.8,14.1,25,37,21,3.8
"CE",2024-01-17,2024,1.35,2.8,7.6,10.6,26,35,25,3.8
"CE",2024-01-17,2024,1.35,2.7,6.4,9.4,27,33,27,3.9
"CE",2024-01-17,2024,1.37,2.7,6.2,9.1,26,35,29,3.7
"CE",2024-01-17,2024,1.38,2.6,7.2,10.1,25,34,27,3.6
"CE",2024-01-17,2024,1.4,2.9,9.8,12.9,22,38,25,3.4
"CE",2024-01-17,2024,1.52,7.6,19.1,27,13,32,26,3.5
"CE",2024-01-17,2024,1.62,8.5,20.9,29.7,15,42,25,3.6
"CE",2024-01-17,2024,1.58,8.6,16.2,25.1,25,44,20,3.6
"CE",2024-01-17,2024,1.59,11.4,13.9,25.6,27,42,21,3.8
"CE",2024-01-17,2024,1.68,14.4,15.2,29.9,28,48,30,4
"CE",2024-01-17,2024,1.66,11.7,14.7,26.8,32,54,34,4
"CE",2024-01-17,2024,1.76,16.4,22.6,39.2,30,53,38,5.3
"CE",2024-01-17,2024,1.78,18.7,27.5,46.4,31,66,47,7.2
"CE",2024-01-17,2024,1.84,15.9,27.5,43.6,35,79,49,6.6
"CE",2024-01-17,2024,1.76,8.4,20.9,29.6,40,77,42,4.2
"CE",2024-01-17,2024,1.77,6.9,19.4,26.6,37,57,35,4
"CE",2024-01-17,2024,1.83,6.1,25.8,32.1,28,52,36.74,4.3
"CE",2024-01-17,2024,1.9,5,23.9,29.2,22,60,33.59,3.9
"CE",2024-01-17,2024,2.01,9.7,31,41,15,44,30.77,4.1
"CE",2024-01-17,2024,2.19,18,37.3,55.5,10,58,48.15,4.3
"CE",2024-01-17,2024,2.17,24.5,35.7,60.4,10,67,52.26,4.8
"CE",2024-01-17,2024,2.11,23.4,33.9,57.5,10,68,54.06,4.6
"CE",2024-01-18,2024,2.14,37.4,33.2,70.9,NA,66,53.65,5.2
"CE",2024-01-18,2024,2.39,60.2,35.4,95.9,NA,85,59.43,6
"CE",2024-01-18,2024,2.42,56.1,35,91.4,NA,93,60.57,6.1
"CE",2024-01-18,2024,2.48,64.5,34.5,99.2,NA,88,72.88,6
"CE",2024-01-18,2024,2.58,85.5,34.8,120.7,NA,110,87.43,6.1
"CE",2024-01-18,2024,2.57,83.7,35.9,120,NA,124,93.68,7
"CE",2024-01-18,2024,2.5,68.9,36.9,106,NA,129,94.23,8.4
"CE",2024-01-18,2024,2.81,89.9,36.2,126.4,NA,130,104.8,9.2
"CE",2024-01-18,2024,3.16,144.1,38.9,183.2,11,163,121.37,12.8
"CE",2024-01-18,2024,4.26,240,44.7,284.8,11,214,147.21,12.2
"CE",2024-01-18,2024,4.74,254.6,54.9,309.7,11,261,141.76,11.8
"CE",2024-01-18,2024,5.63,288.4,74,362.8,12,249,111.78,12.4
"CE",2024-01-18,2024,4.61,180.6,88.9,269.5,14,208,124.66,11.2
"CE",2024-01-18,2024,3.82,93.5,92.2,185.9,19,188,115.98,9.1
"CE",2024-01-18,2024,3.27,53.2,81.2,134.6,24,153,97.84,7.2
"CE",2024-01-18,2024,3.35,45.7,90.5,136.4,26,128,96.72,11.1
"CE",2024-01-18,2024,2.52,14.8,56.6,71.7,36,159,65.41,5.5
"CE",2024-01-18,2024,2.88,24.7,61.2,86.1,24,123,44.48,5.2
"CE",2024-01-18,2024,4.09,82.5,68.5,151.2,11,148,50.89,6.4
"CE",2024-01-18,2024,3.97,90.3,75.4,166,10,168,67.74,11.2
"CE",2024-01-18,2024,3.04,49.1,67.5,116.9,10,154,83.45,14.8
"CE",2024-01-18,2024,2.81,17.3,58.2,75.6,10,143,64.45,8.9
"CE",2024-01-18,2024,2.8,9.8,54.2,64.3,11,105,66.83,7.5
"CE",2024-01-18,2024,3.15,32.2,56.4,88.7,10,97,69.28,7.4
"CE",2024-01-19,2024,3.45,72.6,59.1,132,10,100,78.66,10.4
"CE",2024-01-19,2024,3.48,94.5,58.2,153.1,11,132,101.81,16.6
"CE",2024-01-19,2024,2.73,56.6,47.6,104.5,10,173,74.12,16.4
"CE",2024-01-19,2024,2.71,68.5,45.4,114.2,10,126,73.61,12
"CE",2024-01-19,2024,2.67,56.3,44.5,101.1,10,147,76.53,9.8
"CE",2024-01-19,2024,2.77,50.7,45.4,96.4,NA,152,87.88,9.9
"CE",2024-01-19,2024,2.39,38,35.6,73.8,NA,155,60.91,8.1
"CE",2024-01-19,2024,2.23,27.8,34,62,NA,105,39.33,8.4
"CE",2024-01-19,2024,2.65,70.8,37.3,108.5,11,82,45.98,14.6
"CE",2024-01-19,2024,2.98,103.8,40.6,144.8,12,111,56.5,17.2
"CE",2024-01-19,2024,3.61,111.4,58.7,170.4,14,146,67.88,13.6
"CE",2024-01-19,2024,2.09,16.2,25.9,42.4,33,172,53.81,9.5
"CE",2024-01-19,2024,1.98,9.9,21.9,32.2,45,150,29.05,6.4
"CE",2024-01-19,2024,1.98,9.1,23.2,32.5,53,116,30.76,8.8
"CE",2024-01-19,2024,2.03,8.8,23.7,32.7,57,83,35.63,8.8
"CE",2024-01-19,2024,1.99,6.9,19.8,27,60,88,27.62,6.8
"CE",2024-01-19,2024,2,6.4,21.3,27.9,57,94,25.95,8.2
"CE",2024-01-19,2024,2,4.8,16.1,21.2,55,82,23.94,8.4
"CE",2024-01-19,2024,1.95,4.1,12.8,17.1,52,63,20.35,5.8
"CE",2024-01-19,2024,1.9,4,13.8,18,50,49,16.97,4.9
"CE",2024-01-19,2024,1.84,3.6,12.7,16.5,50,49,15.46,4.7
"CE",2024-01-19,2024,1.78,3.4,10.9,14.5,50,44,17.67,5.3
"CE",2024-01-19,2024,1.8,3.5,12.1,15.7,46,46,16.24,4
"CE",2024-01-19,2024,1.76,3.2,9.6,13.1,48,45,15.82,3.9
"CE",2024-01-20,2024,1.72,3,7.7,11,51,46,14.45,3.8
"CE",2024-01-20,2024,1.7,2.9,7,10.1,51,40,13.36,3.7
"CE",2024-01-20,2024,1.68,2.8,6.6,9.6,52,39,12.83,3.9
"CE",2024-01-20,2024,1.69,2.8,7.9,10.9,48,41,16.14,6.2
"CE",2024-01-20,2024,1.69,2.8,7.6,10.6,44,48,15.87,3.7
"CE",2024-01-20,2024,1.72,2.8,8,10.9,41,44,18.52,5.4
"CE",2024-01-20,2024,1.71,2.8,7,9.9,43,44,20.73,4.7
"CE",2024-01-20,2024,1.74,3.4,18.8,22.4,31,41,20.17,5.3
"CE",2024-01-20,2024,1.78,4.9,28,33.1,20,50,23.27,7
"CE",2024-01-20,2024,1.83,7.1,29.2,36.4,20,56,26.28,5.7
"CE",2024-01-20,2024,1.88,8.3,24.5,33,23,65,30.27,5.1
"CE",2024-01-20,2024,1.85,7.2,18,25.5,30,63,29.76,4.6
"CE",2024-01-20,2024,1.89,6.7,17.9,24.9,30,59,29.1,4
"CE",2024-01-20,2024,1.87,7,17.6,24.8,29,63,32.89,3.9
"CE",2024-01-20,2024,1.88,7.7,17.6,25.6,29,59,32.61,4
"CE",2024-01-20,2024,1.88,7.4,16.9,24.5,29,62,30.69,3.9
"CE",2024-01-20,2024,1.8,7.8,13.1,21.1,33,63,31.5,4
"CE",2024-01-20,2024,1.78,6.9,13.9,21.1,33,57,28.7,6
"CE",2024-01-20,2024,1.8,4.3,16.4,20.9,30,66,30.79,5.8
"CE",2024-01-20,2024,1.85,4,21.4,25.6,24,62,37.51,6.9
"CE",2024-01-20,2024,1.93,3.8,19.8,23.8,24,67,47.17,5.2
"CE",2024-01-20,2024,1.88,3.8,18.4,22.4,21,64,58.45,4.7
"CE",2024-01-20,2024,1.88,5.4,20.6,26.2,16,57,52.48,4.4
"CE",2024-01-20,2024,1.86,8.3,21.4,30,13,44,NA,4.6
"CE",2024-01-21,2024,1.84,9.4,21.6,31.3,11,35,NA,5
"CE",2024-01-21,2024,1.81,8.5,22.6,31.4,11,48,NA,4.9
"CE",2024-01-21,2024,1.82,10.6,23.9,34.7,11,40,NA,5.2
"CE",2024-01-21,2024,1.82,5.5,20,25.8,13,46,NA,4.8
"CE",2024-01-21,2024,1.82,4,18.5,22.8,14,40,NA,4.8
"CE",2024-01-21,2024,1.95,3.2,15.9,19.2,17,36,NA,5
"CE",2024-01-21,2024,1.92,5.2,22.5,27.9,11,32,NA,5.3
"CE",2024-01-21,2024,1.91,4.8,23.2,28.3,10,30,NA,5.1
"CE",2024-01-21,2024,1.95,7.8,22.8,30.8,10,34,NA,4.7
"CE",2024-01-21,2024,2,16.2,21.8,38.3,9,37,NA,4.7
"CE",2024-01-21,2024,2.21,21.3,22.4,43.9,11,49,NA,4.7
"CE",2024-01-21,2024,2.22,13.7,22.1,36,15,52,NA,4.5
"CE",2024-01-21,2024,2.16,12,19,31.2,21,48,NA,4.3
"CE",2024-01-21,2024,2.28,12.5,20.8,33.6,23,49,NA,4.2
"CE",2024-01-21,2024,2.39,22.9,27.9,51,18,49,NA,4.7
"CE",2024-01-21,2024,2.19,23.1,28.2,51.4,14,69,NA,4.9
"CE",2024-01-21,2024,2.16,17,26.3,43.5,15,65,NA,4.7
"CE",2024-01-21,2024,2.27,13.8,26.6,40.6,13,58,NA,4.5
"CE",2024-01-21,2024,2.3,16.6,27.9,44.7,10,74,NA,4.7
"CE",2024-01-21,2024,2.26,17.5,27.9,45.5,9,72,NA,4.8
"CE",2024-01-21,2024,2.36,26.7,27.3,54.1,9,70,NA,4.9
"CE",2024-01-21,2024,2.25,22.1,21.7,44.1,9,72,NA,4.8
"CE",2024-01-21,2024,2.17,14.8,22.6,37.7,NA,40,NA,4.5
"CE",2024-01-21,2024,2.39,24.9,22.3,47.4,NA,47,NA,5.2
"CE",2024-01-22,2024,2.4,30.1,20.9,51.2,NA,57,NA,5.4
"CE",2024-01-22,2024,2.45,34,19.6,53.8,NA,69,NA,5.3
"CE",2024-01-22,2024,2.36,27,22.8,49.9,NA,63,NA,4.9
"CE",2024-01-22,2024,2.32,24.8,21.2,46.2,NA,61,NA,4.8
"CE",2024-01-22,2024,2.29,23.3,22.4,45.9,NA,59,NA,4.7
"CE",2024-01-22,2024,2.3,22.7,22.3,45.2,NA,61,NA,4.6
"CE",2024-01-22,2024,2.44,29,21.1,50.3,NA,89,NA,4.8
"CE",2024-01-22,2024,2.48,35.9,21.9,58.1,NA,84,NA,4.6
"CE",2024-01-22,2024,2.31,23.2,23.3,46.6,10,64,NA,4.5
"CE",2024-01-22,2024,3.11,78.7,25.7,104.7,10,45,NA,6.3
"CE",2024-01-22,2024,3.43,101.4,28.6,130.3,11,69,NA,6.4
"CE",2024-01-22,2024,3.58,95.2,44.5,140,13,84,NA,6.3
"CE",2024-01-22,2024,3.1,43.8,46.1,90.2,21,88,NA,5.2
"CE",2024-01-22,2024,2.74,26.2,42.6,69,28,85,NA,4.9
"CE",2024-01-22,2024,3.24,30.9,68.2,99.2,31,73,NA,6.1
"CE",2024-01-22,2024,3.1,24.2,67.4,91.8,35,143,NA,7.7
"CE",2024-01-22,2024,2.54,8.7,38.1,47,41,154,NA,6.2
"CE",2024-01-22,2024,2.57,7.7,41,48.9,35,105,NA,6.8
"CE",2024-01-22,2024,2.75,15.2,57.4,72.7,21,102,NA,11
"CE",2024-01-22,2024,3.27,23.5,60.2,83.9,10,136,NA,10.4
"CE",2024-01-22,2024,3.09,23,49.9,73.1,9,134,NA,8
"CE",2024-01-22,2024,3.03,32.7,51.4,84.3,9,121,NA,8.5
"CE",2024-01-22,2024,3.03,36.7,44.2,81.1,9,125,NA,7.3
"CE",2024-01-22,2024,3.03,40.7,41.2,82.2,NA,111,NA,6.5
"CE",2024-01-23,2024,3.11,43.3,45.1,88.7,NA,103,91.99,6.9
"CE",2024-01-23,2024,3,37,37.3,74.6,NA,143,105.04,6.6
"CE",2024-01-23,2024,2.9,35.4,35.1,70.7,NA,122,NA,6.1
"CE",2024-01-23,2024,2.72,23.6,33.1,56.8,NA,124,93.77,5.5
"CE",2024-01-23,2024,2.79,34.3,30,64.4,NA,99,87.16,5.9
"CE",2024-01-23,2024,2.74,37.4,26,63.5,NA,115,NA,5.8
"CE",2024-01-23,2024,2.67,30.4,27.7,58.3,NA,114,NA,5.4
"CE",2024-01-23,2024,2.99,44.7,22.6,67.6,NA,108,91.34,5.4
"CE",2024-01-23,2024,3.3,84.3,25.8,110.3,10,101,89.85,6.2
"CE",2024-01-23,2024,3.76,124.4,31.3,156.1,10,139,NA,7
"CE",2024-01-23,2024,3.83,106.4,40.3,147.1,10,186,83,7.7
"CE",2024-01-23,2024,3.8,81.3,48.3,129.9,12,168,81.24,7.8
"CE",2024-01-23,2024,3.73,51.4,54.3,105.9,17,154,75.86,8.5
"CE",2024-01-23,2024,3.36,37.9,61.2,99.3,22,140,83.62,10.5
"CE",2024-01-23,2024,2.97,26.7,58.1,85,28,140,66.54,10.8
"CE",2024-01-23,2024,2.58,20.3,48.6,69.1,33,158,54.37,10.8
"CE",2024-01-23,2024,2.37,11.7,38.4,50.3,33,141,52.48,11.3
"CE",2024-01-23,2024,2.44,6.4,35.1,41.7,42,114,45.08,12.9
"CE",2024-01-23,2024,2.33,5,29.2,34.4,40,121,37.21,17.3
"CE",2024-01-23,2024,2.37,5.6,34.1,39.9,21,98,24.31,12.9
"CE",2024-01-23,2024,2.31,9.8,27.3,37.3,11,88,23.23,9.3
"CE",2024-01-23,2024,2.19,15.7,26.6,42.5,9,63,23.18,6.8
"CE",2024-01-23,2024,2.19,11.9,25.9,38,10,59,24.72,6.3
"CE",2024-01-23,2024,2.14,10.5,25.9,36.6,9,65,20.16,6
"CE",2024-01-24,2024,2.01,4.5,18.6,23.3,17,57,20.16,5.5
