LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SUR,2023-01-15T12:00:00Z,1.64,6.7,21.4,28,28,80,23,710.9,0,27,3.6,0.507,22.16,4.2,130
SUR,2023-01-15T13:00:00Z,1.8,8.2,35.6,43.8,25,67,23,709.9,0,26,4.2,0.543,24.59,1.7,30
SUR,2023-01-15T14:00:00Z,1.65,5.2,20.8,25.9,37,87,27,708.6,0,20,3.2,0.479,27.36,6.2,147
SUR,2023-01-15T15:00:00Z,1.59,4.2,13.3,17.4,51,66,19,707.6,0,19,3.1,0.454,27.39,12.7,149
SUR,2023-01-15T16:00:00Z,1.63,4.4,17.1,21.4,46,64,17,707,0,17,3,0.351,28.08,10.5,157
SUR,2023-01-15T17:00:00Z,1.67,3.8,18.4,22.2,45,61,15,706.7,0,18,3,0.177,27.72,8.5,168
SUR,2023-01-15T18:00:00Z,1.59,3.4,18.6,22,41,59,24,706.9,0,20,NA,0.034,25.86,5.9,188
SUR,2023-01-15T19:00:00Z,1.57,3.3,20.5,23.9,35,53,13,706.9,0,25,2.8,0.003,23.96,4.2,194
SUR,2023-01-15T20:00:00Z,1.85,4.9,44.7,49.6,17,49,12,707.5,0,29,2.8,0.001,21.77,4.8,138
SUR,2023-01-15T21:00:00Z,1.79,5.4,49,54.4,16,56,16,707.9,0,35,2.7,0.001,19.42,5,142
SUR,2023-01-15T22:00:00Z,1.72,5.6,48.3,53.8,14,48,12,707.7,0,43,2.8,0.001,18.46,3.9,149
SUR,2023-01-15T23:00:00Z,1.71,6.9,124.7,131.6,9,47,14,707.7,0,50,2.6,0.001,16.07,1.3,281
SUR,2023-01-16T00:00:00Z,1.87,12.7,124.5,137.2,5,45,16,707.4,0,54,2.8,0.001,15.25,0.9,313
SUR,2023-01-16T01:00:00Z,1.87,7.2,89.1,96.3,7,52,9,707,0,51,2.9,0.001,15.74,4.8,321
SUR,2023-01-16T02:00:00Z,2.01,16,46.7,62.7,7,65,20,706.7,0,49,3.1,0.001,16.39,7.2,300
SUR,2023-01-16T03:00:00Z,2.28,33.8,44.6,78.4,6,87,35,706.8,0,54,4,0.001,16.09,7.7,303
SUR,2023-01-16T04:00:00Z,2,13.2,60.2,73.4,6,118,37,706.8,0,51,3.2,0.001,15.02,6.2,305
SUR,2023-01-16T05:00:00Z,1.89,8.7,70.2,78.9,8,78,22,707,0,48,3,0.001,14.95,5.8,320
SUR,2023-01-16T06:00:00Z,1.84,10.8,44.4,55.3,9,77,17,707.3,0,42,3,0.001,15.11,6.9,311
SUR,2023-01-16T07:00:00Z,1.88,17.4,54.7,72.1,6,69,23,707.6,0,35,3.1,0.001,16.26,6.6,314
SUR,2023-01-16T08:00:00Z,2.16,40.1,64,104.2,6,88,8,708.1,0,27,3.3,0.005,17.89,4.8,349
SUR,2023-01-16T09:00:00Z,2.33,54.5,46.5,100.9,6,110,12,708.7,0,20,3.3,0.126,20.9,5,328
SUR,2023-01-16T10:00:00Z,1.68,14.8,26.4,41.3,16,118,13,709.3,0,12,3,0.3,25.74,7.8,38
SUR,2023-01-16T11:00:00Z,1.59,9.1,20,29.1,22,73,16,709.7,0,11,2.8,0.43,27.54,7.3,29
SUR,2023-01-16T12:00:00Z,1.59,7.8,18.9,26.8,25,86,18,709.3,0,9,3.2,0.516,29.48,6.8,26
SUR,2023-01-16T13:00:00Z,1.58,6.1,19.5,25.6,31,116,18,708.4,0,8,3.1,0.55,30.93,6.9,46
SUR,2023-01-16T14:00:00Z,1.61,5.7,16,21.6,33,115,20,707.5,0,6,2.9,0.529,32.29,6.3,14
SUR,2023-01-16T15:00:00Z,1.59,4.6,12.2,16.8,34,80,10,706.7,0,5,2.9,0.454,33.55,3.9,12
SUR,2023-01-16T16:00:00Z,1.61,4.8,9.6,14.4,35,57,18,706.3,0,4,2.7,0.341,34.03,3.3,320
SUR,2023-01-16T17:00:00Z,1.62,4.7,13.2,17.8,32,50,12,706.2,0,6,3.5,0.201,33.3,1,285
SUR,2023-01-16T18:00:00Z,1.63,4,21.6,25.6,34,49,41,706.6,0,19,3.7,0.036,29.38,7.3,169
SUR,2023-01-16T19:00:00Z,1.62,4.1,22.9,27,27,76,14,707.2,0,28,3.2,0.003,26.33,7.6,187
SUR,2023-01-16T20:00:00Z,1.51,3.8,16.5,20.3,29,57,11,707.9,0,32,3.1,0.001,24.46,8.3,185
SUR,2023-01-16T21:00:00Z,1.54,4.1,22.8,27,24,48,6,708.4,0,34,3,0.001,23.26,6.6,179
SUR,2023-01-16T22:00:00Z,1.61,5.3,34.7,40,14,55,17,708.8,0,37,2.9,0.001,21.36,5.3,129
SUR,2023-01-16T23:00:00Z,1.54,4.3,29.7,34.1,18,51,12,708.7,0,40,2.8,0.001,19.67,5.8,142
SUR,2023-01-17T00:00:00Z,1.51,3.9,25.1,29,18,45,10,708.5,0,42,2.9,0.001,18.88,6.1,138
SUR,2023-01-17T01:00:00Z,1.44,3.4,16.4,19.8,24,37,5,708.3,0,43,2.9,0.001,18.86,7.7,141
SUR,2023-01-17T02:00:00Z,1.42,3.5,24.2,27.7,23,42,4,708,0,45,2.6,0.001,18.21,5.8,138
SUR,2023-01-17T03:00:00Z,1.44,4.4,60.6,65,18,43,9,708,0,47,2.7,0.001,17.21,2.3,201
SUR,2023-01-17T04:00:00Z,1.43,4.4,95.7,100.1,14,35,13,707.7,0,51,2.8,0.001,15.72,0.8,265
SUR,2023-01-17T05:00:00Z,1.49,4.6,91.5,96.1,11,41,5,707.6,0,50,2.8,0.001,15.95,3.1,310
SUR,2023-01-17T06:00:00Z,1.57,6.8,113.3,120,8,47,13,707.7,0,54,2.9,0.001,14.69,1.8,265
SUR,2023-01-17T07:00:00Z,1.76,31.4,135.8,167.2,5,56,16,707.9,0,59,3,0.001,13.63,0.8,298
SUR,2023-01-17T08:00:00Z,2.26,49.1,77.8,127,6,65,17,708.3,0,48,3,0.005,15.74,5.9,300
SUR,2023-01-17T09:00:00Z,2.26,45.1,64.8,109.9,6,122,11,708.7,0,41,NA,0.112,17.94,5.2,305
SUR,2023-01-17T10:00:00Z,2.13,37.2,45.9,83.1,7,119,10,708.9,0,29,3.2,0.279,22.18,4.7,322
SUR,2023-01-17T11:00:00Z,2.12,38,53.1,91,9,110,38,708.7,0,30,10,0.404,24.34,4.8,10
SUR,2023-01-17T12:00:00Z,2.19,30.8,52.9,83.8,10,134,48,708,0,30,9.7,0.388,25.29,5.5,4
SUR,2023-01-17T13:00:00Z,2.36,31.6,63.1,94.7,10,136,55,707.2,0,30,8.3,0.266,25.43,4.7,347
SUR,2023-01-17T14:00:00Z,2.31,22.2,51,73.2,18,173,43,706.2,0,29,7.1,0.533,27.17,6,346
SUR,2023-01-17T15:00:00Z,2.1,12,41.6,53.6,33,156,45,705.3,0,26,7.1,0.452,28.64,5.1,2
SUR,2023-01-17T16:00:00Z,2.04,11.1,29.4,40.5,32,121,40,704.8,0,25,5.8,0.324,28.9,5.6,317
SUR,2023-01-17T17:00:00Z,2.06,7.2,26.7,33.9,44,98,53,704.7,0,28,7.1,0.091,27.43,5.8,281
SUR,2023-01-17T18:00:00Z,1.82,3.8,31.7,35.5,47,101,38,705,0,30,6.3,0.035,26.82,6.3,152
SUR,2023-01-17T19:00:00Z,1.77,3.7,32,35.7,35,99,25,705,0,32,4.4,0.003,26.03,5.9,169
SUR,2023-01-17T20:00:00Z,1.61,4,21.4,25.4,26,71,29,705.4,0,39,3.6,0.001,24.38,5.7,175
SUR,2023-01-17T21:00:00Z,1.59,4.9,24.3,29.2,19,57,19,705.5,0,44,3.2,0.001,23.29,5.7,180
SUR,2023-01-17T22:00:00Z,1.58,5,26.7,31.7,17,53,17,705.8,0,48,3.1,0.001,21.97,4.1,180
SUR,2023-01-17T23:00:00Z,1.57,5.3,28.3,33.6,16,54,24,705.9,0,51,3,0.001,20.92,4.2,142
SUR,2023-01-18T00:00:00Z,1.6,5.7,77.3,83,10,56,14,705.9,0,55,2.8,0.001,18.91,1.6,239
SUR,2023-01-18T01:00:00Z,1.56,5.4,96.7,102.1,10,52,14,705.6,0,58,2.7,0.001,17.73,1.3,145
SUR,2023-01-18T02:00:00Z,1.61,6.7,85.5,92.2,8,44,16,705.5,0,60,2.8,0.001,17.61,2.7,317
SUR,2023-01-18T03:00:00Z,1.67,7.2,60.2,67.4,9,51,17,705.3,0,59,2.8,0.001,17.72,5.4,299
SUR,2023-01-18T04:00:00Z,1.71,7.6,54.2,61.8,9,68,21,705.1,0,53,3.1,0.001,18.19,4.9,314
SUR,2023-01-18T05:00:00Z,1.69,7.4,44.5,52,10,95,25,704.9,0,50,3.1,0.001,18.19,5.3,321
SUR,2023-01-18T06:00:00Z,1.64,8.3,78.9,87.1,8,87,28,705.2,0,57,NA,0.001,16.59,0.6,189
SUR,2023-01-18T07:00:00Z,1.78,31.1,117,148.1,5,87,24,705.8,0,64,3,0.001,14.82,0.4,221
SUR,2023-01-18T08:00:00Z,2.11,59.3,105.7,165,6,88,24,706.6,0,62,3.1,0.007,14.2,0.1,122
SUR,2023-01-18T09:00:00Z,2.53,84.9,78,162.9,6,94,42,707.5,0,49,3.2,0.092,16.74,3.6,315
SUR,2023-01-18T10:00:00Z,2.26,55.4,29,84.4,6,149,13,708.2,0,24,3.9,0.298,24.56,6,310
SUR,2023-01-18T11:00:00Z,1.93,31.7,22.1,53.8,11,126,42,709,0,23,3.3,0.422,26.39,7.3,338
SUR,2023-01-18T12:00:00Z,1.75,20,18.6,38.6,14,173,34,709,0,34,3.2,0.505,25.45,8,325
SUR,2023-01-18T13:00:00Z,1.62,11.8,19.4,31.1,21,110,25,708.4,0,32,3.3,0.538,26.23,6.6,355
SUR,2023-01-18T14:00:00Z,1.56,8.1,18.4,26.5,24,87,24,707.8,0,30,3.2,0.5,26.72,6.8,3
SUR,2023-01-18T15:00:00Z,1.55,7.2,19.1,26.2,22,76,15,707.5,0,27,3,0.431,27.01,6.6,356
SUR,2023-01-18T16:00:00Z,1.52,5.4,18.8,24.2,30,60,18,707.4,0,25,3.1,0.316,27.58,4.7,11
SUR,2023-01-18T17:00:00Z,1.58,5.4,18.6,24,30,52,15,707.5,0,25,2.8,0.186,27.67,4.4,353
SUR,2023-01-18T18:00:00Z,1.64,6.2,18.3,24.5,19,59,29,708,0,29,2.8,0.041,25.88,4.1,243
SUR,2023-01-18T19:00:00Z,1.58,4.9,24.3,29.2,22,67,18,709,0,34,2.9,0.003,24.32,7.5,153
SUR,2023-01-18T20:00:00Z,1.54,4.3,25.9,30.1,20,61,18,710,0,38,2.7,0.001,22.68,4.9,189
SUR,2023-01-18T21:00:00Z,1.55,4.6,27.2,31.8,18,53,12,710.7,0,42,2.8,0.001,21.7,5.6,179
SUR,2023-01-18T22:00:00Z,1.58,6.5,31.3,37.8,13,49,23,711.1,0,46,2.7,0.001,20.77,5.7,161
SUR,2023-01-18T23:00:00Z,1.59,6,28.6,34.6,13,56,8,711.5,0,50,2.8,0.001,19.91,5.6,142
SUR,2023-01-19T00:00:00Z,1.47,4,19.9,23.9,18,54,21,711.7,0,53,2.9,0.001,18.94,6.2,145
SUR,2023-01-19T01:00:00Z,1.46,3.9,21.1,25,18,48,14,711.7,0,55,3.1,0.001,18.13,5.6,141
SUR,2023-01-19T02:00:00Z,1.44,4.2,50.7,54.9,16,42,16,712.1,0,58,2.9,0.001,17.22,3.2,134
SUR,2023-01-19T03:00:00Z,1.38,4.6,73.2,77.8,16,43,15,712.5,0,60,2.7,0.001,16.79,0.9,195
SUR,2023-01-19T04:00:00Z,1.46,6.2,74.7,80.9,10,39,12,712.9,0,59,2.8,0.001,16.32,4.1,305
SUR,2023-01-19T05:00:00Z,1.48,7.2,31.9,39.1,12,46,4,713.5,0,33,2.7,0.001,17.85,7.5,332
SUR,2023-01-19T06:00:00Z,1.47,6,37.5,43.5,15,41,3,713.9,0,29,2.6,0.001,17.45,6.1,319
SUR,2023-01-19T07:00:00Z,1.51,5.9,33.4,39.3,15,35,2,714.6,0,23,2.6,0.002,17.41,6.4,319
SUR,2023-01-19T08:00:00Z,1.69,9.3,55.8,65.1,11,40,2,715,0,22,2.7,0.007,16.58,5.4,315
SUR,2023-01-19T09:00:00Z,1.71,8.7,53.7,62.4,12,50,5,715.7,0,23,2.7,0.078,16.89,4.7,335
SUR,2023-01-19T10:00:00Z,1.61,7,48.6,55.6,15,47,3,716.5,0,22,NA,0.124,17.87,4.4,2
SUR,2023-01-19T11:00:00Z,1.58,6.8,36.3,43.2,19,47,4,716.8,0,19,2.5,0.246,18.52,4.5,23
SUR,2023-01-19T12:00:00Z,1.58,7.6,25.3,32.8,20,56,2,716.4,0,18,2.6,0.472,19.82,5.1,2
SUR,2023-01-19T13:00:00Z,1.53,5.8,24.7,30.5,29,57,22,715.3,0,22,5.8,0.435,20.56,6.6,116
SUR,2023-01-19T14:00:00Z,1.47,4.7,9.3,14,37,57,22,714.2,0,28,7.5,0.322,20.13,16.1,137
SUR,2023-01-19T15:00:00Z,1.47,4.4,8.6,13,35,54,11,713.8,0,30,3.1,0.144,18.77,17.4,117
SUR,2023-01-19T16:00:00Z,1.46,4.3,9.7,14,34,56,4,714,0,31,2.8,0.135,18.45,12.5,134
SUR,2023-01-19T17:00:00Z,1.47,4.5,11.4,15.9,32,41,12,714.1,0,27,3,0.136,18.38,11.7,136
SUR,2023-01-19T18:00:00Z,1.49,4.3,11.5,15.8,31,45,15,714.4,0,25,9.4,0.059,17.89,11.5,137
SUR,2023-01-19T19:00:00Z,1.57,4.3,20.5,24.8,25,41,12,714.8,0,26,6.2,0.003,17.39,6.4,162
SUR,2023-01-19T20:00:00Z,1.51,4,25.2,29.3,22,38,7,714.9,0,27,2.6,0.002,16.96,3.4,229
SUR,2023-01-19T21:00:00Z,1.53,3.7,28.1,31.8,23,35,5,715,0,27,2.5,0.002,16.86,3.4,199
SUR,2023-01-19T22:00:00Z,1.55,3.6,25.2,28.8,23,41,6,715,0,29,2.5,0.002,16.91,4.7,188
SUR,2023-01-19T23:00:00Z,1.52,4.3,29.3,33.6,20,45,10,715,0,33,NA,0.002,17.09,4.9,180
SUR,2023-01-20T00:00:00Z,1.47,3.7,17.8,21.5,28,38,5,715,0,34,2.7,0.002,17.63,9.6,148
SUR,2023-01-20T01:00:00Z,1.4,3.2,8.9,12,34,58,6,714.9,0,34,2.6,0.002,17.24,10.4,143
SUR,2023-01-20T02:00:00Z,1.43,3.3,26.5,29.9,26,40,6,714.8,0,33,2.6,0.002,16.42,4.2,176
SUR,2023-01-20T03:00:00Z,1.43,3.6,37.1,40.7,23,36,5,714.6,0,34,2.5,0.002,15.61,2.9,236
SUR,2023-01-20T04:00:00Z,1.42,3.3,43.1,46.4,24,29,6,714.3,0,37,2.6,0.002,15.31,3.1,101
SUR,2023-01-20T05:00:00Z,1.42,3.7,59.1,62.8,19,31,4,714.2,0,42,2.5,0.002,14.35,1.6,165
SUR,2023-01-20T06:00:00Z,1.43,3.9,89.9,93.8,15,26,8,714.3,0,43,2.5,0.002,14.08,1.2,226
SUR,2023-01-20T07:00:00Z,1.5,7.1,107.6,114.7,9,32,2,714.6,0,44,2.4,0.002,14.03,0.9,195
SUR,2023-01-20T08:00:00Z,1.66,8.7,114.5,123.2,6,35,8,714.8,0,43,2.8,0.007,14.32,0.9,243
SUR,2023-01-20T09:00:00Z,1.97,28,79.2,107.2,6,55,5,715,0,41,2.7,0.04,15.13,1.1,134
SUR,2023-01-20T10:00:00Z,1.87,15.3,78,93.2,8,63,11,715.5,0,34,3.2,0.097,16.47,2.7,336
SUR,2023-01-20T11:00:00Z,2.01,24.1,69.7,93.8,8,79,25,715.8,0,32,4.2,0.17,17.4,4,345
SUR,2023-01-20T12:00:00Z,2.14,28.7,69.7,98.4,9,91,30,715.7,0,32,4.6,0.207,18.26,4.2,347
SUR,2023-01-20T13:00:00Z,2.11,21.5,60.7,82.2,15,119,34,714.8,0,33,4.7,0.281,19.51,4.2,44
SUR,2023-01-20T14:00:00Z,1.86,12.7,49.7,62.4,18,117,24,713.8,0,35,3.3,0.419,20.89,4.4,3
SUR,2023-01-20T15:00:00Z,1.83,9.6,38,47.6,22,92,29,713.1,0,36,3.4,0.397,21.99,4.2,350
SUR,2023-01-20T16:00:00Z,1.78,7.4,47.5,54.8,23,88,26,712.6,0,36,3.7,0.234,21.91,3.9,346
SUR,2023-01-20T17:00:00Z,1.78,6.5,45.8,52.3,21,93,28,712.5,0,38,3.8,0.146,21.82,3.5,320
SUR,2023-01-20T18:00:00Z,1.65,4.7,29.1,33.7,26,98,25,712.7,0,43,6,0.054,21.2,5.1,169
SUR,2023-01-20T19:00:00Z,1.74,4,31.9,35.9,28,74,19,713.1,0,46,7.2,0.004,19.79,6,158
SUR,2023-01-20T20:00:00Z,1.56,3.9,30.2,34.1,25,78,21,713.5,0,53,4.2,0.001,18.28,4,200
SUR,2023-01-20T21:00:00Z,1.6,4.5,30.7,35.2,20,41,16,713.7,0,59,3.3,0.001,17.38,5.5,178
SUR,2023-01-20T22:00:00Z,1.54,4.8,21.3,26.1,19,29,14,713.7,0,65,2.8,0.002,16.71,9.1,141
SUR,2023-01-20T23:00:00Z,1.53,4.4,20.3,24.7,18,40,10,713.6,0,69,2.4,0.002,16.32,9,149
SUR,2023-01-21T00:00:00Z,1.47,4.1,17.9,22,19,61,14,713.4,0,72,2.1,0.003,16.29,8.8,142
SUR,2023-01-21T01:00:00Z,1.44,3.9,21.2,25.1,18,42,7,713,0,74,2.4,0.003,16.25,6,166
SUR,2023-01-21T02:00:00Z,1.4,3.6,19.4,23,22,46,9,712.9,0,76,2.8,0.003,16.05,5.4,168
SUR,2023-01-21T03:00:00Z,1.39,3.7,24.4,28.1,20,27,9,712.7,0,76,2.2,0.003,15.97,4.2,172
SUR,2023-01-21T04:00:00Z,1.39,3.8,28,31.8,21,30,NA,712.3,0,77,1.8,0.003,15.81,3.6,162
SUR,2023-01-21T05:00:00Z,1.34,3.3,8.5,11.8,24,39,6,712,0,77,2.6,0.002,15.54,8.3,142
SUR,2023-01-21T06:00:00Z,1.39,4.1,15.2,19.2,16,37,7,712,0,77,2.7,0.002,15.08,5.4,144
SUR,2023-01-21T07:00:00Z,1.45,6.2,43.9,50,10,39,14,712,0,77,2.7,0.001,14.36,4.3,139
SUR,2023-01-21T08:00:00Z,1.58,13.8,93,106.8,6,44,6,712.3,0,79,2.6,0.007,13.25,1.4,142
SUR,2023-01-21T09:00:00Z,1.91,46.2,97.5,143.7,6,40,8,712.7,0,75,2.9,0.099,14.68,0.2,115
SUR,2023-01-21T10:00:00Z,1.78,22.3,52.1,74.4,10,51,7,712.7,0,60,3.7,0.275,18.93,2.5,12
SUR,2023-01-21T11:00:00Z,1.71,12.6,39.3,51.9,16,83,25,712.8,0,55,4,0.404,20.18,4.1,13
SUR,2023-01-21T12:00:00Z,1.67,11.7,32.6,44.3,19,92,29,712.3,0,52,3.3,0.49,21.53,4.1,2
SUR,2023-01-21T13:00:00Z,1.86,9.8,39.9,49.7,27,84,38,711.2,0,50,3,0.519,22.8,4.7,19
SUR,2023-01-21T14:00:00Z,1.86,8.3,33,41.3,26,112,44,710,0,46,2.4,0.492,23.46,5.6,327
SUR,2023-01-21T15:00:00Z,1.87,5.9,29.5,35.4,26,117,44,709.1,0,44,2.2,0.417,24.51,5.5,314
SUR,2023-01-21T16:00:00Z,1.79,4.2,27.6,31.8,33,108,30,708.9,0,42,2.2,0.308,25.12,4.2,317
SUR,2023-01-21T17:00:00Z,1.72,3.8,20.1,24,31,100,23,708.9,0,42,2.3,0.179,25.09,4.2,234
SUR,2023-01-21T18:00:00Z,1.5,3.5,14.4,17.9,42,85,41,709.2,0,51,5.7,0.047,23.15,10.3,143
SUR,2023-01-21T19:00:00Z,1.46,3.5,10.6,14.1,38,69,33,709.8,0,57,5.4,0.004,21.45,13.7,140
SUR,2023-01-21T20:00:00Z,1.44,3.6,11.5,15.1,32,62,21,710.2,0,60,3.6,0.001,20.53,10.5,145
SUR,2023-01-21T21:00:00Z,1.51,4,19.3,23.3,24,51,14,710.7,0,63,3,0.001,19.61,6.9,157
SUR,2023-01-21T22:00:00Z,1.48,3.9,18.6,22.5,22,42,10,711,0,64,3.2,0.002,19.2,5.4,168
SUR,2023-01-21T23:00:00Z,1.45,4,23.1,27,21,46,10,711.4,0,67,3.1,0.002,18.71,4.1,178
SUR,2023-01-22T00:00:00Z,1.44,4.1,22.7,26.8,19,40,7,711.6,0,68,3.2,0.003,18.32,4.1,176
SUR,2023-01-22T01:00:00Z,1.43,3.7,22.5,26.2,21,34,8,711.8,0,71,2.9,0.003,17.78,4.6,129
SUR,2023-01-22T02:00:00Z,1.48,6.2,32,38.2,14,38,10,712.2,0,72,3.1,0.003,16.71,5.7,334
SUR,2023-01-22T03:00:00Z,1.46,5.7,36.1,41.8,17,36,4,712.4,0,63,2.9,0.002,17.03,5.3,333
SUR,2023-01-22T04:00:00Z,1.43,5.1,55.7,60.7,17,40,12,712.5,0,61,3,0.002,17.11,3.8,328
SUR,2023-01-22T05:00:00Z,1.46,5.5,41.8,47.3,16,38,14,712.8,0,60,3.3,0.002,17.05,4.5,308
SUR,2023-01-22T06:00:00Z,1.45,4.8,60.9,65.7,16,41,12,712.9,0,62,2.9,0.002,16.72,3.2,320
SUR,2023-01-22T07:00:00Z,1.48,6,31.6,37.7,16,44,5,713.4,0,40,2.8,0.002,16.48,6,348
SUR,2023-01-22T08:00:00Z,1.51,5.3,31.9,37.2,17,43,5,713.9,0,33,2.8,0.008,15.63,6.6,313
SUR,2023-01-22T09:00:00Z,1.5,5,41.6,46.5,18,35,NA,714.4,0,28,NA,0.118,16.02,5.4,312
SUR,2023-01-22T10:00:00Z,1.52,4.9,30.3,35.2,21,32,NA,714.9,0,21,3.1,0.291,17.39,5,352
SUR,2023-01-22T11:00:00Z,1.53,4.9,29.4,34.2,23,34,7,714.9,0,20,3.4,0.431,18.53,4.6,354
SUR,2023-01-22T12:00:00Z,1.53,NA,NA,NA,22,29,9,714.4,0,23,3.3,0.52,20.28,4,328
SUR,2023-01-22T13:00:00Z,1.52,4.2,21.9,26,31,36,13,713.5,0,25,3.5,0.553,21.27,4.7,27
SUR,2023-01-22T14:00:00Z,1.53,3.9,20,23.9,34,36,15,712.3,0,23,3.4,0.532,22.01,5.7,33
SUR,2023-01-22T15:00:00Z,1.55,3.8,19.4,23.2,33,43,15,711.5,0,24,3,0.459,22.73,3.6,351
SUR,2023-01-22T16:00:00Z,1.54,3.6,13.3,16.9,41,48,17,711,0,27,3.1,0.35,23.14,6.2,162
SUR,2023-01-22T17:00:00Z,1.54,3.5,17.2,20.8,39,39,6,711,0,27,3.1,0.211,23.12,5.1,180
SUR,2023-01-22T18:00:00Z,1.54,3.5,18.5,22,37,42,19,711.2,0,28,3.5,0.05,21.34,5.2,168
SUR,2023-01-22T19:00:00Z,1.55,NA,NA,NA,39,48,13,711.7,0,23,3.5,0.004,19.76,13.2,144
SUR,2023-01-22T20:00:00Z,1.69,3.7,26.7,30.4,27,43,6,712.3,0,26,3,0.001,18.22,7.1,180
SUR,2023-01-22T21:00:00Z,1.61,3.4,21.2,24.7,29,41,8,712.6,0,29,2.9,0.001,17.09,6.2,189
SUR,2023-01-22T22:00:00Z,1.59,3.4,16.3,19.7,31,36,3,712.6,0,31,3.1,0.001,16.55,7.9,177
SUR,2023-01-22T23:00:00Z,1.58,NA,NA,NA,30,53,6,712.7,0,33,2.9,0.001,15.79,8.4,183
SUR,2023-01-23T00:00:00Z,1.51,3.2,13.4,16.6,34,35,4,712.9,0,33,2.4,0.001,16.25,9.4,159
SUR,2023-01-23T01:00:00Z,1.49,3.2,21.2,24.5,30,40,5,712.8,0,37,2.4,0.001,15.61,5.5,191
SUR,2023-01-23T02:00:00Z,1.47,3.4,30,33.4,28,30,9,712.8,0,41,2.6,0.001,14.73,3.3,212
SUR,2023-01-23T03:00:00Z,1.45,3.6,45.4,49,23,24,7,713,0,54,2.4,0.001,13.12,3.4,303
SUR,2023-01-23T04:00:00Z,1.4,3.4,47.8,51.1,24,32,8,713.4,0,64,2,0.001,11.99,3.8,77
SUR,2023-01-23T05:00:00Z,1.43,3.7,88.3,92.1,20,31,7,713.6,0,64,1.9,0.001,11.58,1.9,64
SUR,2023-01-23T06:00:00Z,1.41,3.7,31.9,35.6,24,37,4,713.7,0,67,2,0.001,11.65,3.7,153
SUR,2023-01-23T07:00:00Z,1.47,4.3,23.5,27.8,21,30,3,714,0,66,1.9,0.003,12.34,5.7,154
SUR,2023-01-23T08:00:00Z,1.46,3.7,20.4,24.1,26,36,10,714.5,0,67,1.9,0.005,13.12,5.5,185
SUR,2023-01-23T09:00:00Z,1.42,3.6,19.2,22.9,27,38,7,714.8,0,70,NA,0.025,13.16,4.4,191
SUR,2023-01-23T10:00:00Z,1.47,4.2,25.7,29.9,21,34,10,715.1,0,73,1.8,0.052,13.03,3.3,210
SUR,2023-01-23T11:00:00Z,1.42,4.1,25.8,29.9,23,41,14,715.5,0,75,1.8,0.055,13.17,3,214
SUR,2023-01-23T12:00:00Z,1.47,4.9,35.6,40.5,17,38,15,715.3,0,76,2.3,0.062,13.23,3.8,273
SUR,2023-01-23T13:00:00Z,1.51,6,29.6,35.7,18,44,15,714.4,0,75,1.7,0.063,13.64,4.4,182
SUR,2023-01-23T14:00:00Z,1.45,5.4,16.1,21.5,23,38,10,713.3,0,75,1.5,0.065,13.71,8.1,158
SUR,2023-01-23T15:00:00Z,1.44,4.6,17.2,21.8,22,31,9,712.6,0,79,1.8,0.058,13.19,5.8,191
SUR,2023-01-23T16:00:00Z,1.45,5.1,21.1,26.2,19,31,13,712.2,0,85,1.8,0.046,12.6,5.6,198
SUR,2023-01-23T17:00:00Z,1.44,4.6,20,24.7,19,39,11,711.8,0,86,NA,0.034,12.66,5.4,188
SUR,2023-01-23T18:00:00Z,1.45,5,23.5,28.4,16,29,18,711.6,0,87,NA,0.013,12.76,5,187
SUR,2023-01-23T19:00:00Z,1.48,4.8,21.3,26.1,15,23,12,711.4,0,88,NA,0.003,12.87,5.5,187
SUR,2023-01-23T20:00:00Z,1.49,5.3,18.5,23.7,15,20,14,711.2,0,88,NA,0.003,13.05,8.5,181
SUR,2023-01-23T21:00:00Z,1.47,5.3,17.6,22.9,15,26,12,710.7,0,88,NA,0.003,13.26,11.1,183
SUR,2023-01-23T22:00:00Z,1.47,5.5,19.8,25.3,14,34,14,710.4,0,87,NA,0.004,13.68,8,180
SUR,2023-01-23T23:00:00Z,1.38,4.1,21.9,25.9,19,36,12,710.5,0,85,NA,0.004,14.58,3.3,198
SUR,2023-01-24T00:00:00Z,1.45,5.9,50,55.9,12,33,12,710.3,0,84,NA,0.004,14.41,1.6,60
SUR,2023-01-24T01:00:00Z,1.51,5.4,57.7,63.1,9,35,23,709.8,0,85,NA,0.003,14.18,2.8,10
SUR,2023-01-24T02:00:00Z,1.5,5.4,74.5,79.9,8,39,21,709.3,0,85,2.1,0.003,14.33,3.1,355
SUR,2023-01-24T03:00:00Z,1.54,6.5,74.1,80.6,6,58,29,708.6,0,85,2.5,0.003,14.39,2.9,24
SUR,2023-01-24T04:00:00Z,1.49,6.9,78.9,85.8,6,67,39,707.7,0,84,2.7,0.003,14.46,2.9,1
SUR,2023-01-24T05:00:00Z,1.5,6.7,69.3,76,7,79,39,707.3,0,83,2.5,0.002,14.52,3.3,349
SUR,2023-01-24T06:00:00Z,1.48,6.9,50.7,57.6,9,74,33,706.9,0,81,2.3,0.002,14.6,4,324
SUR,2023-01-24T07:00:00Z,1.53,11,65.9,76.9,7,57,20,706.7,0,82,2,0.002,14.05,4.4,311
