LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE,2024-12-03T22:00:00Z,1.06,5.3,13.9,19.3,19,10.23,6.12,727,0.01,NA,3.6,0,NA,6.1,19
NE,2024-12-03T23:00:00Z,1.04,5.1,13,18.2,19,12.26,7.44,726.7,0,NA,3.6,0,NA,6.4,29
NE,2024-12-04T00:00:00Z,1.01,5,12.1,17.1,20,12.62,7.9,726.3,0.01,NA,3.7,0,NA,5.3,22
NE,2024-12-04T01:00:00Z,1,4.9,11.8,16.8,18,14.32,9.78,725.4,0,NA,3.7,0,NA,3.2,24
NE,2024-12-04T02:00:00Z,0.99,5,12.9,17.9,14,17.83,13.3,724.7,0,94,3.6,0,NA,3.2,19
NE,2024-12-04T03:00:00Z,0.97,5.1,14.2,19.4,11,17.14,13.72,724,0.01,94,3.6,0,NA,4.4,24
NE,2024-12-04T04:00:00Z,0.97,5.1,12.9,18.1,12,12.87,10.1,723.8,0.01,94,3.7,0,NA,4.6,34
NE,2024-12-04T05:00:00Z,0.96,5,9.8,14.8,15,11.1,8.2,723.8,0,94,3.5,0,NA,5.6,46
NE,2024-12-04T06:00:00Z,0.97,5.6,12.4,18,13,11.49,8.07,723.7,0.01,94,3.6,0,NA,5.3,52
NE,2024-12-04T07:00:00Z,1.07,7.1,17.9,25.1,8,13.03,8.54,723.9,0,94,3.7,0,NA,3.8,39
NE,2024-12-04T08:00:00Z,1.22,10.8,19.7,30.6,5,15.81,9.32,723.9,0,94,3.7,0.002,NA,4.4,33
NE,2024-12-04T09:00:00Z,1.33,16.5,19.7,36.3,6,19.53,11.66,724.2,0,NA,3.7,0.035,NA,3.4,43
NE,2024-12-04T10:00:00Z,1.49,27.7,22.1,50,7,27.66,15.39,724.4,0,NA,3.9,0.076,NA,4.1,126
NE,2024-12-04T11:00:00Z,1.58,29.4,21.8,51.4,8,42.96,23.69,724.4,0,NA,3.8,0.125,NA,5.5,153
NE,2024-12-04T12:00:00Z,1.47,25.1,20.7,45.9,12,37.41,23.95,723.9,0,NA,3.9,0.249,NA,5.3,156
NE,2024-12-04T13:00:00Z,1.46,23.1,21.9,45.2,14,50.62,27.51,723,0,93,3.8,0.252,NA,3.4,155
NE,2024-12-04T14:00:00Z,1.68,24.2,27.1,51.5,16,73.39,37.35,722,0,91,4,0.248,NA,5,94
NE,2024-12-04T15:00:00Z,1.69,20.2,29.5,49.9,20,94.64,46.91,721.4,0,79,4,0.251,NA,4.3,91
NE,2024-12-04T16:00:00Z,1.67,19.3,33.4,52.9,22,105.55,52.87,721.1,0,71,4.1,0.229,NA,4.2,167
NE,2024-12-04T17:00:00Z,1.62,21,32,53.2,13,96.67,41.6,721.2,0,75,4,0.091,NA,8.3,146
NE,2024-12-04T18:00:00Z,1.44,13.9,25.7,39.6,9,72.54,28.86,721.4,0,81,3.8,0.015,NA,8,136
NE,2024-12-04T19:00:00Z,1.53,11,22.8,33.9,10,74.94,36.83,721.6,0,85,4,0,NA,6.9,157
NE,2024-12-04T20:00:00Z,1.61,15.3,22,37.4,6,82.97,36.11,721.9,0,87,4.3,0,NA,7.5,140
NE,2024-12-04T21:00:00Z,1.5,12.1,20.7,32.9,6,71.4,33.64,722.4,0,88,4.3,0,NA,6.2,136
NE,2024-12-04T22:00:00Z,1.41,9.7,19.2,29,8,65.33,29.42,722.7,0,88,4.1,0,NA,5.3,143
NE,2024-12-04T23:00:00Z,1.48,14.7,23.2,37.9,5,83.52,36.19,723,0,88,4,0,NA,3.9,63
NE,2024-12-05T00:00:00Z,1.53,14.4,24.5,38.9,4,89.78,40.8,723.1,0,89,4,0,NA,4.9,41
NE,2024-12-05T01:00:00Z,1.52,14,25.9,39.9,4,95.21,42.66,722.9,0,89,4,0,NA,4.7,58
NE,2024-12-05T02:00:00Z,1.65,23.3,27.6,51,4,121.4,51.93,722.7,0,89,3.9,0,NA,4.1,34
NE,2024-12-05T03:00:00Z,1.58,25.4,28.5,54,NA,111.3,50.7,722.7,0,90,4,0,NA,6.1,20
NE,2024-12-05T04:00:00Z,1.44,15.3,27.3,42.7,NA,66.73,37.23,722.7,0,90,3.9,0,NA,5.6,8
NE,2024-12-05T05:00:00Z,1.14,6.6,13.9,20.5,10,58.71,33.51,722.9,0,90,3.9,0,NA,3.8,359
NE,2024-12-05T06:00:00Z,1.12,6.7,14.2,21,9,62.12,33.28,722.9,0,90,3.9,0,NA,4,32
NE,2024-12-05T07:00:00Z,1.32,10.6,20.3,31.1,5,55.12,28.57,723.3,0,90,3.9,0,NA,5.3,354
NE,2024-12-05T08:00:00Z,1.4,18,18.7,36.8,4,76.81,31.36,723.6,0,89,3.9,0.008,NA,5.5,13
NE,2024-12-05T09:00:00Z,1.33,15.2,16.5,31.8,6,71.09,28.37,724.2,0,89,3.8,0.037,NA,7.4,19
NE,2024-12-05T10:00:00Z,1.31,16.8,15.6,32.5,11,66.52,27.29,724.7,0,87,4,0.163,NA,6.2,340
NE,2024-12-05T11:00:00Z,1.22,13.4,15.1,28.6,19,49.68,21.48,724.7,0,79,3.8,0.258,NA,6.3,7
NE,2024-12-05T12:00:00Z,1.4,16,18,34,18,82.84,33.97,724.4,0,75,3.9,0.292,NA,7.3,355
NE,2024-12-05T13:00:00Z,1.12,9.7,11.6,21.3,30,45.06,17.85,723.7,0,68,3.9,0.44,NA,6,354
NE,2024-12-05T14:00:00Z,1.06,7.8,10,17.9,33,36.75,15.3,722.9,0,65,4.1,0.321,NA,8.2,36
NE,2024-12-05T15:00:00Z,1.07,7.2,9.3,16.6,34,39.62,17.88,722.6,0,67,4.1,0.181,NA,10.7,51
NE,2024-12-05T16:00:00Z,1.09,6.3,9.4,15.8,32,45.2,21.91,722.9,0,68,4.1,0.077,NA,13,49
NE,2024-12-05T17:00:00Z,1.04,5.4,9.6,15,30,41.05,17.14,723.3,0,70,4,0.031,NA,14.7,42
NE,2024-12-05T18:00:00Z,1.05,5,10.2,15.2,27,36.27,13.52,723.8,0,72,3.8,0,NA,11.4,44
NE,2024-12-05T19:00:00Z,1.1,5,11.3,16.4,24,35.96,12.81,724.4,0,74,3.8,0,NA,9.9,35
NE,2024-12-05T20:00:00Z,1.1,NA,11.7,16.7,23,34.04,10.75,724.9,0,76,3.8,0,NA,8.9,30
NE,2024-12-05T21:00:00Z,1.12,5.1,12.8,17.9,21,37.06,10.77,725.2,0,76,3.8,0,NA,6.7,40
NE,2024-12-05T22:00:00Z,1.14,5.7,17.2,23,14,46.96,18.15,725.3,0,77,3.7,0,NA,5.4,41
NE,2024-12-05T23:00:00Z,1.11,5.9,18.6,24.7,9,44.12,12.65,725.4,0,80,3.8,0,NA,6.5,17
NE,2024-12-06T00:00:00Z,1.07,5.7,15.8,21.6,10,21.39,8.36,725.4,0,85,3.8,0,NA,6.3,46
NE,2024-12-06T01:00:00Z,1.06,5.8,13.6,19.5,9,12.89,6.98,725.1,0,88,3.7,0,NA,4.8,62
NE,2024-12-06T02:00:00Z,1.04,5.3,9.9,15.2,16,16.39,9.35,724.9,0,89,3.7,0,NA,6.5,126
NE,2024-12-06T03:00:00Z,1,4.9,5.7,10.7,24,14.11,9.2,724.7,0,90,3.7,0,NA,9,162
NE,2024-12-06T04:00:00Z,1,4.6,5.6,10.3,22,17.04,11.96,724.7,0,90,3.7,0,NA,9.9,167
NE,2024-12-06T05:00:00Z,1.02,5.4,7.2,12.7,19,16.99,11.52,725,0,90,3.8,0,NA,6.9,175
NE,2024-12-06T06:00:00Z,1.05,5.5,9.4,15,19,11.29,7.78,725.1,0,91,3.8,0,NA,5.9,193
NE,2024-12-06T07:00:00Z,1.13,8,13.6,21.6,12,9.48,5.98,725.2,0.01,91,3.7,0,NA,4,157
NE,2024-12-06T08:00:00Z,1.19,11.7,14.2,26,4,7.81,4.34,725.5,0.02,92,3.8,0,NA,8.2,47
NE,2024-12-06T09:00:00Z,1.17,12.6,11.9,24.6,4,8.09,3.87,726,0.01,92,3.8,0.004,NA,8.9,40
NE,2024-12-06T10:00:00Z,1.19,15.6,11.9,27.6,5,10,4.42,726.4,0.02,92,3.9,0.02,NA,7.8,32
NE,2024-12-06T11:00:00Z,1.14,11.7,10.7,22.5,8,8.08,3.66,726.7,0.01,92,3.7,0.052,NA,10,37
NE,2024-12-06T12:00:00Z,1.11,12.1,12.1,24.3,9,12.89,5.13,726.4,0.01,92,3.7,0.08,NA,9.9,33
NE,2024-12-06T13:00:00Z,1.15,12.9,13.2,26.1,9,11.82,5.15,725.8,0,92,3.7,0.068,NA,7.9,26
NE,2024-12-06T14:00:00Z,1.18,13.1,14.3,27.5,9,12.42,5.5,724.9,0.01,92,3.8,0.056,NA,8.1,29
NE,2024-12-06T15:00:00Z,1.16,12.3,15,27.4,10,10.97,5.82,724.4,0.01,NA,3.8,0.061,NA,8.4,37
NE,2024-12-06T16:00:00Z,1.12,11.3,16.7,28.1,9,10.16,6.24,724.3,0.01,NA,3.8,0.03,NA,9.9,42
NE,2024-12-06T17:00:00Z,1.17,12.2,17.4,29.7,7,12.06,7.87,724.3,0.01,NA,4.7,0.012,NA,8.6,43
NE,2024-12-06T18:00:00Z,1.26,16.4,18.5,35,5,15.41,11.65,724.5,0.02,93,4.8,0,NA,7.5,32
NE,2024-12-06T19:00:00Z,1.32,24.9,19.5,44.5,4,13.49,8.9,724.8,0.04,93,4.4,0,NA,6.9,36
NE,2024-12-06T20:00:00Z,1.28,21.1,19.2,40.5,4,14.18,9.44,725.3,0.04,93,4.3,0,NA,8.3,35
NE,2024-12-06T21:00:00Z,1.16,11.4,18,29.4,5,11.14,6.82,725.4,0.04,93,4.1,0,NA,10.2,40
NE,2024-12-06T22:00:00Z,1.2,12.6,18.6,31.3,4,14.54,10.52,725.3,0.01,93,4.2,0,NA,7.7,50
NE,2024-12-06T23:00:00Z,1.18,13.5,18,31.6,4,16.46,12.15,725.2,0.04,93,4.4,0,NA,8.1,31
NE,2024-12-07T00:00:00Z,1.1,8,15.5,23.6,6,11.8,8.04,725.2,0.03,93,4.2,0,NA,10.4,34
NE,2024-12-07T01:00:00Z,1.05,7.6,16.5,24.2,6,10.52,7.09,724.9,0.02,NA,5.2,0,NA,9.4,40
NE,2024-12-07T02:00:00Z,1.01,6.1,14.8,21,7,14.31,9.77,724.7,0.03,NA,4.4,0,NA,8.9,27
NE,2024-12-07T03:00:00Z,0.99,5.3,10.6,16,11,9.1,5.47,724.5,0,NA,4,0,NA,8.2,26
NE,2024-12-07T04:00:00Z,0.97,5.1,10.6,15.8,10,9.14,6.16,724.5,0.02,NA,3.8,0,NA,9.1,35
NE,2024-12-07T05:00:00Z,0.97,5.2,11.6,16.9,9,7.54,4.33,724.5,0,NA,3.8,0,NA,8.5,33
NE,2024-12-07T06:00:00Z,0.99,5.6,11.9,17.5,9,9.21,5.9,724.6,0,NA,3.7,0,NA,7,20
NE,2024-12-07T07:00:00Z,1,5.8,10.8,16.7,10,11.66,8,725.4,0.01,NA,3.8,0,NA,6.4,18
NE,2024-12-07T08:00:00Z,1.04,6.6,11.7,18.4,8,6.88,4,725.8,0,94,3.8,0,NA,6.5,31
NE,2024-12-07T09:00:00Z,1.09,8,12.4,20.4,8,11.78,6.54,726,0,94,3.8,0.017,NA,7.7,24
NE,2024-12-07T10:00:00Z,1.14,11.3,12.5,23.9,9,10.35,4.69,726.3,0,94,3.8,0.074,NA,6.7,21
NE,2024-12-07T11:00:00Z,1.15,12.1,12.4,24.6,11,14.34,7.43,726.3,0,93,3.8,0.114,NA,5.3,35
NE,2024-12-07T12:00:00Z,1.21,15.3,13.1,28.5,11,18.96,10.95,725.8,0,93,3.8,0.186,NA,4.6,36
NE,2024-12-07T13:00:00Z,1.25,15.1,13.6,28.7,12,19.17,9.99,724.9,0,93,3.9,0.157,NA,4.9,59
NE,2024-12-07T14:00:00Z,1.22,17.3,14.7,32,10,36.08,16.2,723.9,0,93,4,0.124,NA,5,77
NE,2024-12-07T15:00:00Z,1.25,14.1,14.6,28.8,10,48.34,26.29,723.5,0,91,4.3,0.063,NA,5,86
NE,2024-12-07T16:00:00Z,1.22,12.2,14.2,26.5,10,46.74,25.96,723,0,87,4.4,0.047,NA,6.1,83
NE,2024-12-07T17:00:00Z,1.44,19.9,15.1,35.1,5,59.04,29.05,722.8,0,86,4.4,0.011,NA,8.9,144
NE,2024-12-07T18:00:00Z,1.48,22.3,15.3,37.7,4,52.79,30.8,723.1,0,88,4.2,0,NA,7.4,149
NE,2024-12-07T19:00:00Z,1.53,26.8,14.5,41.3,4,49.77,33.62,723.3,0,90,4.2,0,NA,5.9,118
NE,2024-12-07T20:00:00Z,1.48,23.4,13.6,37.2,4,45.19,33.71,723.6,0.04,91,4.1,0,NA,5.4,146
NE,2024-12-07T21:00:00Z,1.41,17,12.6,29.7,NA,25.82,19.94,723.8,0,91,3.9,0,NA,5.6,148
NE,2024-12-07T22:00:00Z,1.33,14.2,12,26.2,NA,27.55,21.95,723.8,0.01,92,3.9,0,NA,7,151
NE,2024-12-07T23:00:00Z,1.22,9.9,9.6,19.6,5,21.93,17.31,723.7,0.01,92,3.7,0,NA,6.4,139
NE,2024-12-08T00:00:00Z,1.15,9.7,9.4,19.2,7,15.89,12.25,723.4,0.01,92,3.8,0,NA,6.7,154
NE,2024-12-08T01:00:00Z,1.11,6.8,8.9,15.7,7,15.77,12.16,723.1,0,92,3.8,0,NA,3.5,132
NE,2024-12-08T02:00:00Z,1.14,8.7,11.3,20,4,20.9,15.95,722.9,0,92,3.8,0,NA,2.3,23
NE,2024-12-08T03:00:00Z,1.19,8,12,20,4,20.28,15.04,722.5,0.01,92,3.8,0,NA,1.8,44
NE,2024-12-08T04:00:00Z,1.27,11.7,11.9,23.7,4,22.28,16.35,722.4,0,93,3.9,0,NA,2.2,20
NE,2024-12-08T05:00:00Z,1.28,13,11.8,24.9,NA,23.18,17.19,722.1,0,93,3.7,0,NA,1.9,54
NE,2024-12-08T06:00:00Z,1.33,16.6,11.4,28.2,NA,23.64,16.65,721.9,0,93,3.8,0,NA,1.8,105
NE,2024-12-08T07:00:00Z,1.44,24.8,12.3,37.2,NA,26.71,18.45,721.9,0,93,4.1,0,NA,2,188
NE,2024-12-08T08:00:00Z,1.57,31.1,12.1,43.3,NA,33.93,21.51,721.9,0,93,4.1,0,NA,3.8,144
NE,2024-12-08T09:00:00Z,1.43,27.3,10.7,38,NA,38.98,24.81,722.4,0,93,4,0.009,NA,3.7,131
NE,2024-12-08T10:00:00Z,1.5,34.8,11,46,NA,45.77,25.15,722.7,0,93,4,0.051,NA,2.4,3
NE,2024-12-08T11:00:00Z,1.68,43.6,12.5,56.2,5,47.83,26.94,722.3,0,NA,4.1,0.054,NA,3.4,100
NE,2024-12-08T12:00:00Z,1.79,47.8,14.7,62.8,5,54.7,30.15,721.8,0,NA,4.1,0.066,NA,4.4,52
NE,2024-12-08T13:00:00Z,1.92,47.5,16.7,64.5,5,53.03,31.44,721.1,0,NA,4.2,0.073,NA,3.6,43
NE,2024-12-08T14:00:00Z,2.01,50.3,19.3,69.9,NA,68.79,36.63,719.9,0,92,4.2,0.062,NA,5.2,90
NE,2024-12-08T15:00:00Z,2.4,60.5,22.3,83,NA,84.32,44.62,719.5,0,91,4.4,0.079,NA,4.3,92
NE,2024-12-08T16:00:00Z,2.5,69,25.9,95.1,6,114,53.47,719.2,0,90,4.5,0.064,NA,5,138
NE,2024-12-08T17:00:00Z,2.41,67.7,22,89.9,5,113.2,51.1,719.2,0,88,4.4,0.029,NA,5.6,42
NE,2024-12-08T18:00:00Z,2.87,79.8,18.8,98.8,5,129.29,63.89,719.4,0,88,4.6,0,NA,2.8,15
NE,2024-12-08T19:00:00Z,3.91,116.6,19.6,136.2,6,180.19,95.21,719.4,0,89,4.9,0,NA,3.1,70
NE,2024-12-08T20:00:00Z,3.77,121.2,19.1,140.2,5,205.97,102.51,719.3,0,89,4.8,0,NA,4.8,136
NE,2024-12-08T21:00:00Z,3.95,129.6,17.3,146.8,5,197.18,103.51,719.5,0,90,5,0,NA,4.2,335
NE,2024-12-08T22:00:00Z,4.22,141.3,18.5,159.8,5,187.52,108.29,719.6,0,90,5.1,0,NA,4.1,281
NE,2024-12-08T23:00:00Z,4.22,141.4,19.8,161.1,NA,170.65,97.61,719.2,0,90,5,0,NA,4.8,64
NE,2024-12-09T00:00:00Z,4.34,160.1,18.6,178.7,NA,199.88,102.79,719.2,0,90,5.2,0,NA,3.7,234
NE,2024-12-09T01:00:00Z,4.56,167.1,17.5,184.5,NA,189.43,98.27,718.7,0,90,5.2,0,NA,3.9,330
NE,2024-12-09T02:00:00Z,3.9,152.3,17.6,169.9,4,159.72,89.83,718.6,0,90,5.1,0,NA,2.9,310
NE,2024-12-09T03:00:00Z,3.44,144.2,17.4,161.5,4,139.54,78.16,718.1,0,91,5,0,NA,3.5,307
NE,2024-12-09T04:00:00Z,3.16,132,18.2,150.1,4,132.97,72.61,717.9,0,91,5,0,NA,3.8,287
NE,2024-12-09T05:00:00Z,3.32,144.1,16.8,160.8,NA,129.39,74.38,717.5,0,91,5,0,NA,3.2,318
NE,2024-12-09T06:00:00Z,3.88,186.2,19.4,205.6,NA,153.02,82.71,717.2,0,91,5.3,0,NA,4.2,275
NE,2024-12-09T07:00:00Z,3.38,150.8,22.5,173.2,NA,134.53,61.92,717.7,0,89,5.1,0,NA,6.3,351
NE,2024-12-09T08:00:00Z,3.09,122.6,23.7,146.2,NA,124.07,39.83,718.2,0,83,5,0.002,NA,5.4,278
NE,2024-12-09T09:00:00Z,3.98,151.2,25.2,176.3,NA,145.84,35.73,718.4,0,75,5.2,0.05,NA,3.4,328
NE,2024-12-09T10:00:00Z,2.35,67.5,22.7,90.3,10,94.14,20.64,718.6,0,54,5,0.204,NA,9.6,310
NE,2024-12-09T11:00:00Z,1.48,26.9,21.3,48.4,13,76.65,13.22,718.4,0,42,4.9,0.374,NA,6.4,59
NE,2024-12-09T12:00:00Z,1.25,14.5,14.1,28.7,22,44.85,7.8,717.7,0,34,4.6,0.469,NA,7.4,353
NE,2024-12-09T13:00:00Z,1.12,10.9,10.8,21.7,29,37.41,5.79,716.9,0,31,4.3,0.468,NA,10,41
NE,2024-12-09T14:00:00Z,1.08,8.3,8.6,16.8,36,28.22,4.57,716,0,26,4.1,0.47,NA,5.2,320
NE,2024-12-09T15:00:00Z,1.11,8.3,10.2,18.5,37,28.93,5.1,715.4,0,26,4.1,0.329,NA,7,76
NE,2024-12-09T16:00:00Z,1.32,10.3,18.4,28.8,41,51.8,8.13,715.4,0,28,4.3,0.274,NA,9.5,148
NE,2024-12-09T17:00:00Z,1.42,8.3,23.9,32.2,41,65.16,10.98,715.5,0,36,4.6,0.112,NA,9.9,183
NE,2024-12-09T18:00:00Z,1.61,8.9,33.3,42.2,26,94.12,13.81,715.7,0,40,4.5,0.027,NA,8.7,195
NE,2024-12-09T19:00:00Z,1.81,13.3,39,52.4,13,108.3,16.76,716.2,0,48,4.3,0,NA,6.2,139
NE,2024-12-09T20:00:00Z,1.86,21.2,35.9,57.3,4,137.48,24.12,716.9,0,59,4.6,0,NA,4.7,57
NE,2024-12-09T21:00:00Z,2.69,59.8,32.5,92.5,5,186.1,45.17,717.6,0,63,5,0,NA,3.5,36
NE,2024-12-09T22:00:00Z,3.64,111.4,31.5,143,5,218.7,57.82,717.9,0,69,5.2,0,NA,2.3,310
NE,2024-12-09T23:00:00Z,4.53,159.5,31.3,190.7,5,209.79,56.68,717.9,0,73,5.5,0,NA,2.5,282
NE,2024-12-10T00:00:00Z,4.42,174.3,30.8,205,NA,211.09,55.82,717.9,0,75,5.5,0,NA,3.2,270
NE,2024-12-10T01:00:00Z,3.17,117.9,31.4,149.3,4,161.59,42.18,717.5,0,73,5,0,NA,3.6,267
NE,2024-12-10T02:00:00Z,2.81,95,29.1,124.2,4,150.33,39.59,717.3,0,73,4.8,0,NA,3.8,261
NE,2024-12-10T03:00:00Z,2.71,93.4,25.5,118.9,4,131.14,36.52,717.1,0,77,4.8,0,NA,2.7,294
NE,2024-12-10T04:00:00Z,2.62,88.2,22.6,110.8,NA,107.26,33.29,717,0,80,4.6,0,NA,2.5,307
NE,2024-12-10T05:00:00Z,2.55,89.3,19.5,108.9,NA,102.78,32.46,717.1,0,82,4.7,0,NA,2.2,315
NE,2024-12-10T06:00:00Z,2.76,135,21.8,156.3,NA,162.85,43.09,717.3,0,82,5,0,NA,3.1,341
NE,2024-12-10T07:00:00Z,3.18,152.6,24.9,177.4,NA,183.51,46.96,717.7,0,79,5.1,0,NA,3,249
NE,2024-12-10T08:00:00Z,3.2,134.1,28.7,162.8,NA,222.55,41.5,717.9,0,67,5.1,0.018,NA,4.8,288
NE,2024-12-10T09:00:00Z,3.77,185.1,39,224.1,5,237.57,52.74,718,0,66,5.4,0.101,NA,3.4,306
NE,2024-12-10T10:00:00Z,2.82,94.2,52,146.3,8,187.51,43.66,718.5,0,51,5.2,0.244,NA,4.5,31
NE,2024-12-10T11:00:00Z,1.71,34.8,32,67,15,178.23,29.9,718.7,0,38,5.7,0.409,NA,7.1,20
NE,2024-12-10T12:00:00Z,1.16,12.7,12.5,25.2,30,66.69,9.36,718.6,0,37,5.1,0.464,NA,12.6,28
NE,2024-12-10T13:00:00Z,1.1,10.3,10.8,21.1,30,61.98,8.52,718.6,0,42,4.7,0.388,NA,15.5,35
NE,2024-12-10T14:00:00Z,1.08,8.8,11.2,20,33,70.33,12.14,718.5,0,49,4.5,0.355,NA,19,35
NE,2024-12-10T15:00:00Z,1.06,8.9,11.2,20.1,31,75.3,13.24,719.2,0,53,4.3,0.294,NA,18.7,32
NE,2024-12-10T16:00:00Z,1.04,6.7,9.8,16.6,33,99.48,15.9,719.8,0,51,4.6,0.217,NA,21.1,34
NE,2024-12-10T17:00:00Z,1.03,5.8,9.5,15.4,31,101.16,15.37,721.3,0,51,5.3,0.082,NA,19,40
NE,2024-12-10T18:00:00Z,1.02,5.1,9.8,15,30,82.28,11.86,722.9,0,46,5.9,0.012,NA,16.2,42
NE,2024-12-10T19:00:00Z,1.05,5.3,13.3,18.6,25,78.38,10.96,724.3,0,46,6.3,0,NA,10.7,39
NE,2024-12-10T20:00:00Z,1.08,5.3,16.6,22,19,67.5,11.21,725.6,0,47,4.9,0,NA,8.5,29
NE,2024-12-10T21:00:00Z,1.04,NA,17.2,22.5,18,72.25,12.08,726.9,0,47,4.7,0,NA,11.8,31
NE,2024-12-10T22:00:00Z,1.01,5.1,13.4,18.5,22,55.24,9.14,727.9,0,41,4.3,0,NA,14.1,22
NE,2024-12-10T23:00:00Z,0.99,4.7,14.1,18.8,22,48.91,9.68,729,0,41,4.6,0,NA,9.6,27
NE,2024-12-11T00:00:00Z,0.98,4.7,13.9,18.6,22,46.74,8.87,729.7,0,41,4.9,0,NA,6.8,39
NE,2024-12-11T01:00:00Z,0.96,4.4,10.5,14.9,25,34.84,6.01,729.9,0,41,4.7,0,NA,6.2,24
NE,2024-12-11T02:00:00Z,0.94,4,8.3,12.3,28,25.67,4.95,730,0,41,4.7,0,NA,6.8,40
NE,2024-12-11T03:00:00Z,0.93,3.8,8.9,12.8,27,23.77,4.53,730.2,0,43,4.5,0,NA,3.4,31
NE,2024-12-11T04:00:00Z,0.93,3.9,8.9,12.8,26,24.39,4.28,730.2,0,44,4.2,0,NA,4.2,51
NE,2024-12-11T05:00:00Z,0.93,3.7,10.4,14.1,24,25.29,4.46,730.5,0,45,4.2,0,NA,4.1,20
NE,2024-12-11T06:00:00Z,0.95,3.9,14,17.9,20,37.12,5.88,730.8,0,47,4.1,0,NA,4.4,1
NE,2024-12-11T07:00:00Z,1.11,6,21.6,27.7,12,54.27,8.45,731.3,0,50,4.1,0,NA,3.2,16
NE,2024-12-11T08:00:00Z,1.45,18.8,25.8,44.6,7,85.33,11.77,731.7,0,51,4.5,0.014,NA,3.3,45
NE,2024-12-11T09:00:00Z,1.23,13.2,18.7,32,17,89.25,12.54,732.4,0,45,4.5,0.116,NA,5.8,71
NE,2024-12-11T10:00:00Z,1.05,8.6,11.7,20.4,28,44.13,8.02,732.8,0,40,4.6,0.256,NA,5.5,56
NE,2024-12-11T11:00:00Z,1.1,10.8,14,24.9,28,65.58,10.7,732.6,0,36,5.3,0.409,NA,5,124
NE,2024-12-11T12:00:00Z,1.12,11.8,15.9,27.7,30,63.73,11.78,732.1,0,33,6.6,0.491,NA,7,121
NE,2024-12-11T13:00:00Z,1.11,10.2,13.5,23.7,36,56,10.32,731.1,0,28,4.5,0.527,NA,7.3,119
NE,2024-12-11T14:00:00Z,1.09,9.5,15.4,24.9,39,47.11,16.6,729.9,0,18,4.2,0.495,NA,10.5,136
NE,2024-12-11T15:00:00Z,1.06,6.6,10.6,17.2,43,45.8,9.15,728.8,0,20,4.5,0.377,NA,12.4,162
NE,2024-12-11T16:00:00Z,1.05,5.4,9.9,15.4,47,31.63,7.55,728.1,0,17,17.8,0.313,NA,12.5,151
NE,2024-12-11T17:00:00Z,1.08,6,11.1,17.2,41,33.55,6.39,727.9,0,20,7.6,0.165,NA,14,147
NE,2024-12-11T18:00:00Z,1.11,6.2,15.3,21.6,32,39.72,6.38,727.9,0,23,7.6,0.026,NA,13.9,143
NE,2024-12-11T19:00:00Z,1.21,6.3,23.1,29.5,22,52.78,8.25,728.2,0,26,4.1,0,NA,11.6,147
NE,2024-12-11T20:00:00Z,1.28,8,25.4,33.5,17,61.81,12.94,728.5,0,29,4.7,0,NA,11,152
NE,2024-12-11T21:00:00Z,1.32,9.1,26.6,35.8,14,70.81,14.87,728.8,0,31,4.2,0,NA,9.4,141
NE,2024-12-11T22:00:00Z,1.25,7.1,23.1,30.2,17,56.69,12.73,728.8,0,32,4,0,NA,8.7,139
NE,2024-12-11T23:00:00Z,1.29,7.8,25.4,33.3,14,65.67,13.29,728.6,0,35,4,0,NA,7.8,138
NE,2024-12-12T00:00:00Z,1.21,7.2,25.3,32.6,14,55.38,13.65,728.4,0,36,3.9,0,NA,7.4,140
NE,2024-12-12T01:00:00Z,1.2,13.9,29.6,43.5,9,94.77,19.33,727.8,0,40,4.5,0,NA,9.1,121
NE,2024-12-12T02:00:00Z,1.11,5.1,20.9,26,15,57.33,13.82,727.3,0,42,4.2,0,NA,8.8,129
NE,2024-12-12T03:00:00Z,1.13,7.3,25.9,33.2,9,78.86,16.8,726.9,0,46,5.2,0,NA,6.9,108
NE,2024-12-12T04:00:00Z,1.15,4.7,22.8,27.7,11,60.37,16.95,726.6,0,50,6,0,NA,4.4,87
NE,2024-12-12T05:00:00Z,1.12,7.1,24.7,31.8,7,50.69,13.4,726.3,0,52,4.8,0,NA,4.9,28
NE,2024-12-12T06:00:00Z,1.16,25,28.8,53.9,4,85.22,23.44,726,0,54,4.7,0,NA,3.7,3
NE,2024-12-12T07:00:00Z,1.36,29.6,29.6,59.4,4,93.28,20.17,726,0,53,5.3,0,NA,3.3,10
NE,2024-12-12T08:00:00Z,1.81,56.1,29.3,85.6,5,140.58,25.6,726.3,0,54,8.1,0.012,NA,2.6,36
NE,2024-12-12T09:00:00Z,1.53,30.1,27,57.3,11,92.3,18.48,726.7,0,46,15.8,0.105,NA,3.4,66
NE,2024-12-12T10:00:00Z,1.22,15.9,17.3,33.3,22,62.33,13.28,726.8,0,46,9.1,0.237,NA,5.5,157
NE,2024-12-12T11:00:00Z,1.23,17.2,17.7,34.9,25,59.79,13.6,726.6,0,44,6.8,0.383,NA,6.6,144
NE,2024-12-12T12:00:00Z,1.18,11.9,15.5,27.5,32,64.72,13.23,725.9,0,40,8.3,0.46,NA,5.5,294
NE,2024-12-12T13:00:00Z,1.17,10.2,11.6,21.9,39,46.87,10.81,724.8,0,36,5.8,0.488,NA,8.2,177
