LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NO2,2023-08-25T05:00:00Z,0.37,4,12.5,16.4,9,38,9,700.8,0,70,1.9,NA,24.36,7.2,129
NO2,2023-08-25T06:00:00Z,0.41000000000000003,24.2,15.7,39.80000000000001,5,54,10,701,0,73,2.1,NA,23.51,4.4,29
NO2,2023-08-25T07:00:00Z,0.5800000000000001,26.2,15.2,41.3,6,58,10,701.2,0,76,2,NA,23.23,4,9
NO2,2023-08-25T08:00:00Z,0.73,15.5,13.6,29.1,9,65,11,701.4,0,70,2,NA,25.87,3,310
NO2,2023-08-25T09:00:00Z,0.8600000000000001,15.7,15.1,30.7,13,68,12.53,701.8,0,57,2,NA,28.68,3.4,263
NO2,2023-08-25T10:00:00Z,0.8400000000000001,10.1,10.1,20.2,27,83,11.66,701.6,0,45,2.2,0,30.88,6,112
NO2,2023-08-25T11:00:00Z,0.7799999999999999,12.6,4.1,16.7,40,77,9.460000000000003,701.7,0,39,2.3,0,31.49,12.4,116
NO2,2023-08-25T12:00:00Z,0.55,6.9,4.9,11.8,48,65,7.159999999999999,701.3,0,34,2.2,0,32.550000000000004,13.6,101
NO2,2023-08-25T13:00:00Z,0.29000000000000004,2.8,5.2,7.8,54,54,6.3,700.6,0,30,2,0,33.220000000000006,15.4,105
NO2,2023-08-25T14:00:00Z,0.31,2.6,5.5,8.1,59,51,6.4,700.3,0,29,1.9,0,33.80000000000001,16.5,104
NO2,2023-08-25T15:00:00Z,0.33999999999999997,2.9,5.9,8.700000000000001,57,54,6.23,699.8,0,27,2,0,34.39,16.6,96
NO2,2023-08-25T16:00:00Z,0.32,2.6,5.8,8.3,55,50,6.08,699.4,0,27,2,0,34.550000000000004,17,104
NO2,2023-08-25T17:00:00Z,0.32,3,6.5,9.4,53,50,6.2,699.3,0,28,2.1,0,34.309999999999995,17.8,104
NO2,2023-08-25T18:00:00Z,0.33999999999999997,3,7.9,10.8,48,54,5.970000000000001,699.3,0,28,2.1,0,33.64,17.8,102
NO2,2023-08-25T19:00:00Z,0.32,2.4,9.4,11.7,44,47,5.91,699.4,0,30,2,0,32.720000000000006,16.1,100
NO2,2023-08-25T20:00:00Z,0.42000000000000004,2.4,11.3,13.6,38,42,6.78,699.9,0,36,2.1,0,31.459999999999997,17.8,93
NO2,2023-08-25T21:00:00Z,0.43000000000000005,2.7,10.200000000000001,12.8,32,63,6.72,700.4,0,49,2,0,29.22,16.9,89
NO2,2023-08-25T22:00:00Z,0.44,2.7,10,12.6,32,54,6.14,701,0,53,2.1,0,28.330000000000002,14.5,84
NO2,2023-08-25T23:00:00Z,0.42000000000000004,3.1,9.200000000000001,12.2,33,45,6.18,701.3,0,55,2,0,27.810000000000002,13.1,78
NO2,2023-08-26T00:00:00Z,0.39,2.4,8.4,10.7,33,36,5.81,701.3,0,56,2,0,27.330000000000002,10.9,83
NO2,2023-08-26T01:00:00Z,0.4,2.1,8.700000000000001,10.6,31,32,5.76,701,0,58,2,0,26.919999999999998,11.6,91
NO2,2023-08-26T02:00:00Z,0.4,2,9.1,11,27,37,5.5,700.8,0,61,2,0,26.09,10.5,114
NO2,2023-08-26T03:00:00Z,0.41000000000000003,1.9,10,11.9,24,31,5.57,700.5,0,64,2,0,25.53,5.6,129
NO2,2023-08-26T04:00:00Z,0.46,1.9,11.8,13.7,20,33,6.13,700.4,0,66,2,0,25.06,4.8,106
NO2,2023-08-26T05:00:00Z,0.42000000000000004,2.6,12.9,15.4,18,40,6.2,700.5,0,68,2,0,24.58,4,99
NO2,2023-08-26T06:00:00Z,0.59,15.7,21.3,36.9,9,41,7.02,700.9,0,70,2.1,0,23.88,3.6,9
NO2,2023-08-26T07:00:00Z,0.59,22.1,23.3,45.3,7,59,8.48,701.4,0,71,2.2,0,23.87,2.9,54
NO2,2023-08-26T08:00:00Z,0.45,10.1,17,27.1,14,57,9.960000000000003,701.9,0,66,2.1,0,25.79,3.6,118
NO2,2023-08-26T09:00:00Z,0.53,17.6,20.5,38.1,17,59,12.2,701.7,0,57,2.1,0,28.279999999999998,3.6,72
NO2,2023-08-26T10:00:00Z,0.45,8.3,13.1,21.3,31,89,10.69,701.6,0,50,2,0,29.84,5.7,111
NO2,2023-08-26T11:00:00Z,0.32,3,6.1,8.9,44,65,8.639999999999999,701.5,0,43,2,0,30.95,10.4,111
NO2,2023-08-26T12:00:00Z,0.4,3.5,7.4,10.8,46,51,8.280000000000001,701.1,0,38,2,0,31.85,13.2,110
NO2,2023-08-26T13:00:00Z,0.3,3.2,6.6,9.700000000000001,48,46,7.29,700.5,0,33,2,0,32.67,14.5,111
NO2,2023-08-26T14:00:00Z,0.37,2.5,5.6,8,58,45,7.39,699.9,0,31,2,0,33.339999999999996,13.7,119
NO2,2023-08-26T15:00:00Z,0.39,2.3,6.9,9.200000000000001,64,35,7.970000000000001,699.4,0,33,2,0,32.83,13.6,100
NO2,2023-08-26T16:00:00Z,0.37,3.1,7.9,11,55,47,7.88,699,0,33,2,0,32.93,13.8,107
NO2,2023-08-26T17:00:00Z,0.53,4.9,10,14.8,39,42,9.01,699.4,0,59,2,0,27.439999999999998,12.1,77
NO2,2023-08-26T18:00:00Z,0.5800000000000001,6.8,14.4,21.1,36,92,7.08,699,0,46,NA,0,30.6,11.3,65
NO2,2023-08-26T19:00:00Z,0.46,3.3,15.2,18.4,31,31,8.030000000000001,699.2,0,41,NA,0,30.56,10.9,93
NO2,2023-08-26T20:00:00Z,0.48000000000000004,3,15,18,28,39,8.33,699.4,0,41,NA,0,30.06,12.8,88
NO2,2023-08-26T21:00:00Z,0.49,3.4,12.9,16.2,28,45,NA,699.9,0,42,2.1,0,29.58,13.6,94
NO2,2023-08-26T22:00:00Z,0.46,3.7,12.9,16.5,26,38,NA,700.4,0,50,2,0,28.279999999999998,14.6,92
NO2,2023-08-26T23:00:00Z,0.55,5.4,14.1,19.5,23,58,NA,700.5,0,59,2,0,26.9,9.6,74
NO2,2023-08-27T00:00:00Z,0.47000000000000003,3.1,12.8,15.9,23,44,NA,700.7,0,60,2.1,0,26.68,8,95
NO2,2023-08-27T01:00:00Z,0.5,3.4,16.5,19.9,16,36,NA,700.5,0,63,2,0,25.97,4.7,152
NO2,2023-08-27T02:00:00Z,0.51,3.1,15.2,18.3,16,39,NA,700.4,0,66,2,0,25.47,3.9,135
NO2,2023-08-27T03:00:00Z,0.43000000000000005,2.9,16.3,19.2,13,46,NA,699.9,0,70,2.1,0,24.75,4.8,83
NO2,2023-08-27T04:00:00Z,0.45,4.1,17.2,21.2,11,43,NA,699.9,0,72,2,0,24.4,3.4,32
NO2,2023-08-27T05:00:00Z,0.43000000000000005,4.2,16.6,20.7,11,52,NA,700,0,73,2.1,0,24.17,3.1,45
NO2,2023-08-27T06:00:00Z,0.49,7,18.1,25,11,37,NA,700.2,0,72,2.1,0,24.18,2.7,313
NO2,2023-08-27T07:00:00Z,0.51,9.4,16.4,25.8,NA,44,NA,700.5,0,72,2.1,0,24.19,3.6,300
NO2,2023-08-27T08:00:00Z,0.53,8.3,13.8,22,14,40,NA,700.8,0,67,2,0,25.74,3.1,287
NO2,2023-08-27T09:00:00Z,0.53,7.5,12.8,20.2,20,46,NA,701,0,59,2,0,28,3.7,337
NO2,2023-08-27T10:00:00Z,0.48000000000000004,6.6,12.6,19.2,28,61,NA,701,0,48,2,0,31.18,4.4,139
NO2,2023-08-27T11:00:00Z,0.41000000000000003,5.9,11.6,18.2,37,49,NA,700.7,0,45,2,0,31.47,6.8,95
NO2,2023-08-27T12:00:00Z,0.31,2.7,5.2,7.7,51,73,NA,700.1,0,38,2,0,32.83,8.9,113
NO2,2023-08-27T13:00:00Z,0.32999999999999996,2.5,5.3,7.6,56,44,NA,699.5,0,35,2,0,32.97,13.7,107
NO2,2023-08-27T14:00:00Z,0.31,2.4,4.4,6.6,54,37,NA,698.9,0,28,2,0,34.07,14.4,108
NO2,2023-08-27T15:00:00Z,0.2800000000000001,2.2,3.9,6,55,30,NA,698.2,0,26,2,0,34.83,15.3,113
NO2,2023-08-27T16:00:00Z,0.3,2.5,4.2,6.6,53,35,NA,697.8,0,26,NA,0,35.23000000000001,15.9,119
NO2,2023-08-27T17:00:00Z,0.35,2.4,5.1,7.4,51,29,NA,697.5,0,26,NA,0,34.82,15.8,103
NO2,2023-08-27T18:00:00Z,0.4,2.4,7.2,9.5,45,31,NA,697.4,0,27,NA,0,33.63,12.3,105
NO2,2023-08-27T19:00:00Z,0.41000000000000003,2.3,8.700000000000001,10.9,40,30,NA,697.7,0,28,NA,0,32.9,12.6,101
NO2,2023-08-27T20:00:00Z,0.44,2.2,10.7,12.8,34,38,NA,698,0,30,NA,0,32.02,11.7,97
NO2,2023-08-27T21:00:00Z,0.63,4.4,15.5,19.8,25,34,NA,698.5,0,36,2.1,0,30.830000000000002,10.1,78
NO2,2023-08-27T22:00:00Z,0.57,6.1,18.2,24.2,21,50,NA,698.9,0,40,2.1,0,29.99,10,75
NO2,2023-08-27T23:00:00Z,0.73,4.9,14.9,19.7,23,49,NA,699.3,0,43,2.1,0,29.310000000000002,9.3,71
NO2,2023-08-28T00:00:00Z,0.49,2.3,13.6,15.8,24,39,NA,699.3,0,44,2,0,28.810000000000002,7.3,95
NO2,2023-08-28T01:00:00Z,0.41000000000000003,2.1,12.6,14.6,25,33,NA,699,0,42,2.1,0,28.25,6.2,110
NO2,2023-08-28T02:00:00Z,0.44,3.1,15.1,18.1,22,32,NA,698.7,0,41,2,0,27.6,3.4,178
NO2,2023-08-28T03:00:00Z,0.44,2.2,14.9,17.1,19,32,NA,698.5,0,44,2.1,0,26.49,2.9,7
NO2,2023-08-28T04:00:00Z,0.45,2.7,13.3,16,18,35,NA,698.8,0,48,2,0,25.39,3.4,57
NO2,2023-08-28T05:00:00Z,0.47000000000000003,10.4,18.5,28.8,12,45,NA,698.9,0,52,2.1,0,24.8,3.7,349
NO2,2023-08-28T06:00:00Z,0.71,36.80000000000001,24.2,60.8,6,47,NA,699.1,0,54,2.3,0,24.3,4.1,310
NO2,2023-08-28T07:00:00Z,0.7899999999999999,28.4,21.8,50.1,6,65,NA,699.3,0,53,2.2,0,23.9,5.8,298
NO2,2023-08-28T08:00:00Z,0.8200000000000001,25.5,20.1,45.4,11,79,NA,699.7,0,47,2.2,0,26.41,6.1,295
NO2,2023-08-28T09:00:00Z,0.61,15,17.1,32,20,88,NA,700.1,0,40,2.1,0,29.01,7.5,300
NO2,2023-08-28T10:00:00Z,0.45,7.4,13.7,21.1,32,55,NA,700,0,33,2.2,0,32.36,5,80
NO2,2023-08-28T11:00:00Z,0.4,2.6,4.9,7.3,51,34,NA,699.9,0,27,2.2,0,33.690000000000005,8.6,118
NO2,2023-08-28T12:00:00Z,0.4,3.5,8.1,11.5,59,24,NA,699.5,0,24,2.1,0,34.56,12.7,92
NO2,2023-08-28T13:00:00Z,0.39,3.5,7.7,11.1,58,40,NA,699.1,0,17,2.2,0,35.56,15.3,89
NO2,2023-08-28T14:00:00Z,0.3,2.8,5.9,8.6,62,53,NA,698.9,0,14,2.1,0,35.83,17.9,91
NO2,2023-08-28T15:00:00Z,0.36,2.9,7,9.8,72,42,NA,698.4,0,15,2.2,0,36.370000000000005,15.7,82
NO2,2023-08-28T16:00:00Z,0.2800000000000001,2.9,7,9.700000000000001,72,43,NA,697.7,0,15,2.2,0,36.83,14.8,98
NO2,2023-08-28T17:00:00Z,0.31,4.3,9.9,14.1,63,42,NA,697.3,0,14,2.2,0,36.92,13.8,92
NO2,2023-08-28T18:00:00Z,0.38,3.1,9.4,12.5,60,33,NA,697.4,0,14,2.2,0,36.6,13.5,96
NO2,2023-08-28T19:00:00Z,0.38,2.6,10.9,13.4,51,31,NA,697.4,0,16,2.3,0,35.67,11.7,109
NO2,2023-08-28T20:00:00Z,0.49,2.2,17,19.2,41,37,NA,697.8,0,18,2.4,0,34.260000000000005,9,105
NO2,2023-08-28T21:00:00Z,0.65,5.6,28.8,34.30000000000001,23,38,NA,698.5,0,20,2.5,0,33.03,10.5,82
NO2,2023-08-28T22:00:00Z,0.61,8.700000000000001,28.1,36.6,19,61,NA,698.9,0,23,2.3,0,32.28,9.9,74
NO2,2023-08-28T23:00:00Z,0.6699999999999999,10.6,29.6,40.1,15,64,NA,699.1,0,25,2.3,0,31.21,5.2,88
NO2,2023-08-29T00:00:00Z,1.49,91,43.8,134.7,6,58,NA,698.8,0,27,2.8,0,30.330000000000002,1.9,220
NO2,2023-08-29T01:00:00Z,1.05,36.9,37.4,74.1,5,88,NA,698.8,0,28,2.6,0,29.4,2.3,321
NO2,2023-08-29T02:00:00Z,0.7,15.9,33.2,49,8,75,NA,698.9,0,29,2.5,0,29.25,5.1,149
NO2,2023-08-29T03:00:00Z,0.45,2.2,20.3,22.5,19,124,NA,698.8,0,33,2.2,0,28.18,5.9,69
NO2,2023-08-29T04:00:00Z,0.33999999999999997,2.4,13.6,15.9,23,178,NA,698.5,0,40,2.1,0,27,3.4,18
NO2,2023-08-29T05:00:00Z,0.39,9.8,19.7,29.4,15,55,NA,698.6,0,44,2.1,0,25.9,3.4,29
NO2,2023-08-29T06:00:00Z,0.74,48.5,28,76.3,6,54,NA,699,0,46,2.5,0,25.21,3.6,305
NO2,2023-08-29T07:00:00Z,0.88,39,26.4,65.2,6,88,NA,699.6,0,46,2.4,0,25.459999999999997,5.7,301
NO2,2023-08-29T08:00:00Z,0.81,25.9,22.5,48.3,12,102,NA,700.2,0,38,2.4,0,27.07,8.200000000000001,304
NO2,2023-08-29T09:00:00Z,0.54,10,17,27,25,116,NA,700.4,0,32,2.3,0,31.56,2.8,267
NO2,2023-08-29T10:00:00Z,0.42000000000000004,6.4,14,20.3,37,70,NA,700.4,0,28,2.6,0,33.5,3.3,242
NO2,2023-08-29T11:00:00Z,0.37,4.5,11.6,16.4,48,60,NA,700.4,0,28,2.6,0,34.220000000000006,5.3,123
NO2,2023-08-29T12:00:00Z,0.42000000000000004,3,9,11.9,67,61,NA,700.1,0,28,2.5,0,35.14,6.8,141
NO2,2023-08-29T13:00:00Z,0.39,4.5,8.8,13.2,59,73,NA,699.4,0,32,2.3,0,34.47,13,100
NO2,2023-08-29T14:00:00Z,0.41000000000000003,7.8,13.4,21.1,44,61,NA,699.2,0,44,2.1,0,31.27,14.2,59
NO2,2023-08-29T15:00:00Z,0.38,3.4,5.7,9,53,56,NA,698.7,0,35,2,0,33.260000000000005,10.5,94
NO2,2023-08-29T16:00:00Z,0.36,2.6,5.6,8.1,54,28,NA,698.2,0,35,2.1,0,33.050000000000004,15.6,109
NO2,2023-08-29T17:00:00Z,0.37,2.9,7.3,10,54,31,NA,698.2,0,37,2.1,0,32.870000000000005,13.9,109
NO2,2023-08-29T18:00:00Z,0.41000000000000003,3.3,9.4,12.6,49,39,NA,698.6,0,46,2.1,0,29.82,11.6,90
NO2,2023-08-29T19:00:00Z,0.54,5.6,19.8,25.4,37,23,NA,699.2,0,55,2,0,28.32,12.5,135
NO2,2023-08-29T20:00:00Z,0.45,2.2,11.5,13.6,43,55,NA,700,0,62,2,0,26.51,9.200000000000001,115
NO2,2023-08-29T21:00:00Z,0.57,5.5,21,26.5,29,22,NA,700.4,0,67,2,0,25.58,5.7,60
NO2,2023-08-29T22:00:00Z,0.6699999999999999,8.1,27.4,35.5,22,37,NA,700.4,0,64,2,0,26.21,5.3,72
NO2,2023-08-29T23:00:00Z,0.61,3.4,25.7,29,22,53,NA,700.4,0,61,2.1,0,26.89,5.5,97
NO2,2023-08-30T00:00:00Z,0.56,4.3,30.9,35,16,54,NA,700.4,0,60,2.1,NA,27,5.2,78
NO2,2023-08-30T01:00:00Z,0.71,8.6,33.80000000000001,42.3,9,53,NA,700.4,0,62,2.2,NA,26.479999999999997,4.5,22
NO2,2023-08-30T02:00:00Z,0.6699999999999999,3.7,28,31.5,10,64,NA,700.1,0,63,2.1,NA,26.259999999999998,3.3,328
NO2,2023-08-30T03:00:00Z,0.54,4.1,24.7,28.7,8,58,NA,699.8,0,67,2.1,NA,25.57,3.7,334
NO2,2023-08-30T04:00:00Z,0.6,6.3,25.9,32.1,6,43,NA,699.7,0,70,2.1,NA,24.6,2.2,345
NO2,2023-08-30T05:00:00Z,0.62,15.3,24.4,39.6,5,45,NA,699.8,0,71,2.1,NA,24.5,3.8,322
NO2,2023-08-30T06:00:00Z,0.89,57.8,25.3,83,5,48,NA,700.1,0,73,2.4,NA,24.21,3.1,338
NO2,2023-08-30T07:00:00Z,1.1399999999999997,55.9,27.9,83.6,5,72,NA,700.4,0,70,2.4,NA,24.330000000000002,3.3,335
NO2,2023-08-30T08:00:00Z,1.34,71.7,26.8,98.2,6,113,NA,700.8,0,67,2.5,NA,25.959999999999997,2.6,24
NO2,2023-08-30T09:00:00Z,1.07,30.7,38.9,69.4,13,98,NA,701.2,0,54,2.3,NA,29.16,2.6,307
NO2,2023-08-30T10:00:00Z,0.59,9.5,24.3,33.7,49,92,NA,701.2,0,34,2.2,NA,32.620000000000005,4.7,106
NO2,2023-08-30T11:00:00Z,0.42000000000000004,3.4,8.8,12.1,72,59,NA,701.3,0,29,2.1,NA,33.03,7.3,106
NO2,2023-08-30T12:00:00Z,0.36,3.3,8,11.2,82,35,NA,700.9,0,28,2,NA,33.68,11,127
NO2,2023-08-30T13:00:00Z,0.38,2.7,6.4,9,84,32,8.88,700.2,0,27,2,NA,34.379999999999995,10.4,102
NO2,2023-08-30T14:00:00Z,0.36,3.9,8.700000000000001,12.5,76,38,7.88,699.5,0,25,2,NA,35.06,11.7,130
NO2,2023-08-30T15:00:00Z,0.37,2.9,5.3,8.1,70,30,7.46,698.7,0,23,2,NA,34.94,15.3,127
NO2,2023-08-30T16:00:00Z,0.33999999999999997,3.3,7,10.200000000000001,65,36,7.06,698.3,0,23,2,NA,34.370000000000005,13.3,108
NO2,2023-08-30T17:00:00Z,0.32999999999999996,2.5,6.3,8.700000000000001,62,32,6.95,698,0,22,2.1,NA,34.160000000000004,15.5,95
NO2,2023-08-30T18:00:00Z,0.39,3.1,7.9,10.9,58,36,6.53,698,0,23,2.1,NA,34,13.4,82
NO2,2023-08-30T19:00:00Z,0.43000000000000005,2.5,9,11.5,59,29,6.78,698.2,0,24,2,NA,33.25,11.6,91
NO2,2023-08-30T20:00:00Z,0.45,2.2,9.200000000000001,11.3,59,26,6.84,698.6,0,24,2.1,NA,32.15,13.6,88
NO2,2023-08-30T21:00:00Z,0.37,2.4,13,15.3,46,29,7.31,699.2,0,24,2.1,NA,30.979999999999997,9.9,103
NO2,2023-08-30T22:00:00Z,0.54,4.2,30.1,34.30000000000001,22,35,10,699.7,0,27,2.1,NA,29.9,7.9,97
NO2,2023-08-30T23:00:00Z,0.61,3.9,31.2,35,19,59,10.07,699.9,0,28,2.2,NA,29.51,7.5,92
NO2,2023-08-31T00:00:00Z,0.45,2.6,15.4,17.9,37,60,8.239999999999998,700,0,28,2.1,NA,29.05,14.8,84
NO2,2023-08-31T01:00:00Z,0.38,2.3,10,12.3,44,53,7.1,699.9,0,33,2.1,NA,27.9,10.5,82
NO2,2023-08-31T02:00:00Z,0.35,2,6.9,8.700000000000001,47,35,7.23,699.6,0,43,2,NA,27.130000000000003,8.5,89
NO2,2023-08-31T03:00:00Z,0.39,2,8.9,10.8,42,37,8.06,699.4,0,46,2.1,NA,26.34,4.6,151
NO2,2023-08-31T04:00:00Z,0.41000000000000003,2.2,9,11.1,41,40,8.040000000000001,699.3,0,49,2,NA,25.4,3.2,43
NO2,2023-08-31T05:00:00Z,0.43000000000000005,6.1,17,23,26,35,10.46,699.3,0,48,2.1,NA,23.959999999999997,3,26
NO2,2023-08-31T06:00:00Z,0.73,40.6,31.4,71.9,11,65,13.97,699.3,0,50,2.3,NA,23.37,3.9,355
NO2,2023-08-31T07:00:00Z,0.69,19,26.5,45.3,11,107,12.48,699.5,0,49,2.1,NA,23.23,6.5,306
NO2,2023-08-31T08:00:00Z,0.77,26,26.9,52.7,12,76,12.48,700,0,43,2.2,NA,25.610000000000003,5.6,306
NO2,2023-08-31T09:00:00Z,0.57,12.3,21.6,33.9,29,79,11.15,700,0,36,2.2,NA,28.84,5.4,289
NO2,2023-08-31T10:00:00Z,0.36,4.8,13,17.8,48,74,9.42,700.3,0,28,2.2,NA,32.760000000000005,3.6,56
NO2,2023-08-31T11:00:00Z,0.35,2.7,6.8,9.5,62,47,8.39,700,0,25,2.4,NA,33.78,6.4,103
NO2,2023-08-31T12:00:00Z,0.37,2.9,5.9,8.700000000000001,66,43,7.58,699.8,0,23,2.2,NA,33.790000000000006,11.1,108
NO2,2023-08-31T13:00:00Z,0.43000000000000005,3,7.9,10.8,82,32,8,699.2,0,22,2.2,NA,34.59,12.5,106
NO2,2023-08-31T14:00:00Z,0.46,3.1,11,14,89,45,8.57,698.8,0,20,2.2,0,35.30000000000001,13.2,91
NO2,2023-08-31T15:00:00Z,0.4,2.4,7.5,9.8,92,45,7.57,698.2,0,18,2.2,0,35.89,12.4,96
NO2,2023-08-31T16:00:00Z,0.38,2.3,6.8,9,88,35,6.72,697.8,0,16,2.3,0,36.1,12.4,99
NO2,2023-08-31T17:00:00Z,0.36,2.8,9.4,12.1,89,30,8.17,697.6,0,18,2.5,0,36.050000000000004,12.7,108
NO2,2023-08-31T18:00:00Z,0.35,2.4,10.3,12.6,78,49,7.79,697.4,0,19,2.5,0,35.449999999999996,12.8,103
NO2,2023-08-31T19:00:00Z,0.47000000000000003,2.3,14.4,16.7,62,34,7.79,697.6,0,20,2.7,0,34.449999999999996,12.5,104
NO2,2023-08-31T20:00:00Z,0.5800000000000001,2.6,20.4,22.9,45,39,7.55,697.9,0,22,2.7,0,33.25,10.8,102
NO2,2023-08-31T21:00:00Z,0.62,2.6,22.7,25.3,37,41,6.95,698.6,0,25,2.5,0,32.15,10.4,93
NO2,2023-08-31T22:00:00Z,0.59,2.5,27.2,29.7,30,48,7.02,698.9,0,26,2.4,0,31.27,9.6,96
NO2,2023-08-31T23:00:00Z,0.51,2.6,14.6,17.1,42,54,7.6,699.5,0,32,2.3,0,29.99,15.6,82
NO2,2023-09-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO2,2023-09-01T01:00:00Z,0.39,1.9,7.7,9.6,46,47,5.24,700,0,41,2.2,NA,27.75,12.6,101
NO2,2023-09-01T02:00:00Z,0.47000000000000003,1.9,8.8,10.6,44,29,5.5,700.1,0,46,2.1,NA,26.62,10.1,105
NO2,2023-09-01T03:00:00Z,0.45,1.9,9.4,11.3,41,31,5.7,700,0,48,2.1,NA,25.91,7.9,120
NO2,2023-09-01T04:00:00Z,0.4,2,11.5,13.3,37,32,6.48,700,0,50,2,NA,25.2,8.6,142
NO2,2023-09-01T05:00:00Z,0.45,4.4,16.7,21,29,47,6.49,700.1,0,53,2.1,NA,24.3,4.6,77
NO2,2023-09-01T06:00:00Z,0.8400000000000001,22.5,29.2,51.5,14,45,7.359999999999999,700.4,0,57,2.1,NA,23.05,4.3,23
NO2,2023-09-01T07:00:00Z,0.8300000000000001,30,33.80000000000001,63.6,9,64,7.859999999999999,700.8,0,59,2.2,NA,22.9,2.8,2
NO2,2023-09-01T08:00:00Z,0.64,14.9,24.4,39.2,22,69,6.89,701.2,0,53,2.1,NA,25.5,2.7,66
NO2,2023-09-01T09:00:00Z,0.8400000000000001,25.6,32.4,57.9,19,51,8.9,701.5,0,44,2.2,NA,28.45,2.9,118
NO2,2023-09-01T10:00:00Z,0.69,15.3,21.4,36.6,38,100,17.02,701.5,0,37,3,NA,30.34,6.6,121
NO2,2023-09-01T11:00:00Z,0.48000000000000004,3.3,9.5,12.5,63,112,9.75,701.6,0,31,3.4,0,31.84,12.3,112
NO2,2023-09-01T12:00:00Z,0.52,3.3,11.7,14.8,77,61,11.2,701.5,0,29,2.7,0,32.63,15.8,92
NO2,2023-09-01T13:00:00Z,0.5,3,8.8,11.8,77,77,9.99,701.1,0,25,2.6,0,33.78,15.1,92
NO2,2023-09-01T14:00:00Z,0.44,3.7,8.700000000000001,12.3,72,54,9.25,700.5,0,23,2.6,0,34.30000000000001,16.8,79
NO2,2023-09-01T15:00:00Z,0.44,2.8,7.4,10.1,79,57,9.01,700.2,0,22,2.7,0,35.15,14.4,99
NO2,2023-09-01T16:00:00Z,0.4,2.5,7.2,9.6,82,40,10.15,699.6,0,23,2.6,0,35.17,16.6,90
NO2,2023-09-01T17:00:00Z,0.41000000000000003,2.6,7.7,10.200000000000001,76,55,10.67,699.3,0,23,2.5,0,34.99,16.3,103
NO2,2023-09-01T18:00:00Z,0.48000000000000004,2.5,8.700000000000001,11.1,68,60,10.21,699.3,0,24,2.5,0,34.449999999999996,16.4,106
NO2,2023-09-01T19:00:00Z,0.45,2.3,8.5,10.7,62,48,9.84,699.5,0,25,2.5,0,33.51,15.1,113
NO2,2023-09-01T20:00:00Z,0.57,2.2,16.8,18.9,49,47,9.77,699.9,0,24,2.5,0,32.64,15.4,101
NO2,2023-09-01T21:00:00Z,0.63,2.2,20.7,22.8,46,44,10.31,700.6,0,24,2.4,0,31.810000000000002,12.9,105
NO2,2023-09-01T22:00:00Z,0.53,NA,15.8,17.9,53,46,11.129999999999999,701.5,0,27,2.4,0,30.93,16.9,96
NO2,2023-09-01T23:00:00Z,0.48000000000000004,NA,8.9,11,47,71,12.67,702.1,0,41,2.3,0,28.88,20.7,91
NO2,2023-09-02T00:00:00Z,0.46,2.4,8.1,10.3,38,124,9.360000000000001,702.5,0,52,2.2,0,27.279999999999998,17.4,86
NO2,2023-09-02T01:00:00Z,0.42000000000000004,2.1,6,7.9,39,51,9.92,702.8,0,57,2.1,0,26.439999999999998,17.2,89
NO2,2023-09-02T02:00:00Z,0.43000000000000005,1.9,3.8,5.6,43,35,7.48,702.7,0,60,2,0,25.89,13,92
NO2,2023-09-02T03:00:00Z,0.39,1.9,3.8,5.6,44,24,7.53,702.3,0,57,2,0,25.7,9.6,113
NO2,2023-09-02T04:00:00Z,0.37,NA,5.3,7.1,40,22,8.719999999999999,702.2,0,59,2,0,25.24,8.700000000000001,112
NO2,2023-09-02T05:00:00Z,0.43000000000000005,2,9.4,11.3,32,32,9.66,702,0,61,2,0,24.830000000000002,5.3,92
NO2,2023-09-02T06:00:00Z,0.49,7,20.2,27.1,18,36,9.960000000000003,702.3,0,63,2.1,0,24.02,2.5,42
NO2,2023-09-02T07:00:00Z,0.57,3.7,22.9,26.6,15,47,11.53,702.5,0,63,2.1,0,24.17,2.7,142
NO2,2023-09-02T08:00:00Z,0.74,18,26.5,44.3,13,54,14.28,702.9,0,57,2.1,0,26.72,2.5,36
NO2,2023-09-02T09:00:00Z,0.59,5,13,17.8,40,99,10.68,703,0,44,2.1,0,29.52,3.6,114
NO2,2023-09-02T10:00:00Z,0.38,2.8,6.4,9.1,56,50,8.4,702.9,0,34,2.1,0,31.52,5.7,118
NO2,2023-09-02T11:00:00Z,0.41000000000000003,2.2,3.7,5.6,67,32,8.41,702.7,0,26,2.2,0,32.370000000000005,9,135
NO2,2023-09-02T12:00:00Z,0.47000000000000003,2.2,5.5,7.6,78,31,9.540000000000001,702.4,0,24,2.2,0,33.379999999999995,9.8,118
NO2,2023-09-02T13:00:00Z,0.42000000000000004,2.3,6.2,8.4,84,40,10.01,701.7,0,23,2.3,0,33.9,11.6,110
NO2,2023-09-02T14:00:00Z,0.37,3.3,6.4,9.5,77,48,8.960000000000003,701.2,0,20,2.3,0,34.80000000000001,11.1,121
NO2,2023-09-02T15:00:00Z,0.31,3.7,6.5,10.1,73,44,8.16,700.5,0,17,2.2,0,35.56,11.9,126
